Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
USO	2024-08-05 15:30:00+00:00	2024-08-12 17:30:00+00:00	72.52999877929688	78.27999877929688	7 days 02:00:00	144.0	432.0	469.0	0.07927754166240653	828.0	3
USO	2024-08-21 18:30:00+00:00	2024-08-26 17:30:00+00:00	72.55000305175781	77.91999816894531	4 days 23:00:00	155.0	519.0	539.0	0.07401784826055069	832.3492431640625	4
USO	2024-09-06 19:30:00+00:00	2024-09-09 17:30:00+00:00	68.79000091552734	69.37000274658203	2 days 22:00:00	176.0	597.0	602.0	0.008431484566585823	102.080322265625	5
USO	2024-09-10 18:30:00+00:00	2024-09-17 15:30:00+00:00	66.58999633789062	71.38999938964844	6 days 21:00:00	183.0	610.0	642.0	0.07208294512289304	878.4005584716797	6
USO	2024-10-18 18:30:00+00:00	2024-10-22 15:30:00+00:00	71.05000305175781	74.30000305175781	3 days 21:00:00	184.0	806.0	817.0	0.04574243294025582	598.0	7
USO	2024-10-29 16:30:00+00:00	2024-11-05 15:30:00+00:00	69.44999694824219	74.87000274658203	6 days 23:00:00	197.0	853.0	886.0	0.07804184357818067	1067.7411422729492	8
USO	2024-11-13 16:30:00+00:00	2024-11-14 14:30:00+00:00	71.05999755859375	72.05999755859375	0 days 22:00:00	208.0	929.0	934.0	0.014072615175302117	208.0	9
USO	2024-11-18 14:30:00+00:00	2024-11-19 14:30:00+00:00	70.93000030517578	72.4000015258789	1 days 00:00:00	211.0	948.0	955.0	0.020724675234434775	310.1702575683594	10
USO	2024-12-02 18:30:00+00:00	2024-12-03 16:30:00+00:00	70.94000244140625	73.01000213623047	0 days 22:00:00	215.0	1011.0	1016.0	0.029179583078446703	445.04993438720703	11
USO	2024-12-23 18:30:00+00:00	2024-12-24 14:30:00+00:00	72.45999908447266	73.69999694824219	0 days 20:00:00	217.0	1116.0	1119.0	0.01711286060497952	269.0795364379883	12
USO	2025-01-27 19:30:00+00:00	2025-01-28 20:30:00+00:00	78.02999877929688	78.81999969482422	1 days 01:00:00	205.0	1260.0	1268.0	0.010124323053775974	161.95018768310547	13
USO	2025-01-29 20:30:00+00:00	2025-02-04 14:30:00+00:00	77.76499938964844	75.69999694824219	5 days 18:00:00	208.0	1275.0	1297.0	-0.026554394105494317	-429.5205078125	14
USO	2025-02-26 19:30:00+00:00	2025-02-27 18:30:00+00:00	73.70989990234375	75.41000366210938	0 days 23:00:00	213.0	1407.0	1413.0	0.02306479539407924	362.1221008300781	15
USO	2025-04-09 16:30:00+00:00	2025-04-09 18:30:00+00:00	62.09000015258789	67.33999633789062	0 days 02:00:00	259.0	1615.0	1617.0	0.08455461704623479	1359.7490119934082	16
USO	2025-05-01 17:30:00+00:00	2025-05-06 14:30:00+00:00	64.0999984741211	65.08000183105469	4 days 21:00:00	272.0	1721.0	1739.0	0.015288664278662045	266.5609130859375	17
USO	2025-05-05 17:30:00+00:00	2025-05-06 14:30:00+00:00	62.470001220703125	65.08000183105469	0 days 21:00:00						18
USO	2025-05-08 13:30:00+00:00	2025-05-13 15:30:00+00:00	64.44000244140625	69.25	5 days 02:00:00	275.0	1753.0	1776.0	0.07464303811855633	1322.7493286132812	19
USO	2025-05-27 18:30:00+00:00	2025-05-28 15:30:00+00:00	67.18000030517578	68.29499816894531	0 days 21:00:00	283.0	1842.0	1846.0	0.01659716967407676	315.54439544677734	20
USO	2025-05-30 17:30:00+00:00	2025-06-03 14:30:00+00:00	66.83000183105469	70.18000030517578	3 days 21:00:00	289.0	1862.0	1873.0	0.050127164182784956	968.1495590209961	21
USO	2025-06-30 17:30:00+00:00	2025-07-08 16:30:00+00:00	73.1500015258789	77.13999938964844	7 days 23:00:00	278.0	2002.0	2032.0	0.05454542420423536	1109.2194061279297	22
USO	2025-07-16 16:30:00+00:00	2025-07-18 13:30:00+00:00	74.62999725341797	76.97000122070312	1 days 21:00:00	287.0	2074.0	2085.0	0.031354737416635636	671.5811386108398	23
USO	2025-07-28 15:30:00+00:00	2025-07-30 19:30:00+00:00	76.30999755859375	80.81999969482422	2 days 04:00:00	289.0	2129.0	2147.0	0.059101065135895414	1303.3906173706055	24
USO	2025-08-13 17:30:00+00:00	2025-08-18 17:30:00+00:00	72.08999633789062	73.26000213623047	5 days 00:00:00	324.0	2215.0	2236.0	0.016229794115343754	379.0818786621094	25
USO	2025-08-18 15:30:00+00:00	2025-08-18 17:30:00+00:00	72.72000122070312	73.26000213623047	0 days 02:00:00						26
USO	2025-09-22 16:30:00+00:00	2025-09-26 14:30:00+00:00	73.26000213623047	77.68000030517578	3 days 22:00:00	324.0	2404.0	2430.0	0.06033303357985331	1432.0794067382812	27
USO	2025-10-02 18:30:00+00:00	2025-10-08 14:30:00+00:00	71.38999938964844	73.62000274658203	5 days 20:00:00	353.0	2462.0	2486.0	0.03123691519819438	787.1911849975586	28
USO	2025-10-14 16:30:00+00:00	2025-10-24 14:30:00+00:00	69.2699966430664	73.95999908447266	9 days 22:00:00	375.0	2516.0	2570.0	0.06770611619302991	1758.7509155273438	29
USO	2025-10-20 17:30:00+00:00	2025-10-24 14:30:00+00:00	67.27999877929688	73.95999908447266	3 days 21:00:00						30
USO	2025-11-25 19:30:00+00:00	2025-12-01 19:30:00+00:00	69.33000183105469	70.94999694824219	6 days 00:00:00	400.0	2729.0	2746.0	0.023366436959502135	647.998046875	31
USO	2026-01-02 18:30:00+00:00	2026-01-05 19:30:00+00:00	68.5999984741211	70.18000030517578	3 days 01:00:00	414.0	2895.0	2903.0	0.023032097174910726	654.1207580566406	32
USO	2026-01-07 18:30:00+00:00	2026-01-14 18:30:00+00:00	67.43000030517578	74.44000244140625	7 days 00:00:00	431.0	2916.0	2951.0	0.10395969308178099	3021.310920715332	33
USO	2026-04-17 16:30:00+00:00	2026-04-23 16:30:00+00:00	114.1999969482422	131.81500244140625	6 days 00:00:00	281.0	3388.0	3416.0	0.15424698742459286	4949.816543579098	34
WFC	2024-05-21 13:30:00+00:00	2024-05-31 19:30:00+00:00	60.81999969482422	59.29999923706055	10 days 06:00:00						1
WFC	2024-05-24 13:30:00+00:00	2024-05-31 19:30:00+00:00	60.040000915527344	59.29999923706055	7 days 06:00:00						2
WFC	2024-05-29 16:30:00+00:00	2024-05-31 19:30:00+00:00	58.69499969482422	59.29999923706055	2 days 03:00:00						3
WFC	2024-07-25 15:30:00+00:00	2024-07-30 13:30:00+00:00	60.34999847412109	60.459999084472656	4 days 22:00:00	165.0	385.0	404.0	0.0018227110709660987	18.150100708008985	4
WFC	2024-08-05 15:30:00+00:00	2024-08-08 13:30:00+00:00	51.58000183105469	52.970001220703125	2 days 22:00:00	194.0	434.0	453.0	0.02694841683412985	269.6598815917969	5
WFC	2024-08-08 13:30:00+00:00	2024-08-20 13:30:00+00:00	52.970001220703125	56.02999877929688	12 days 00:00:00	194.0	454.0	510.0	0.05776850081320695	593.6395263671889	6
WFC	2024-09-13 16:30:00+00:00	2024-09-17 14:30:00+00:00	52.19440078735352	54.80500030517578	3 days 22:00:00	208.0	632.0	644.0	0.05001685005367085	543.0046997070298	7
WFC	2024-11-04 18:30:00+00:00	2024-11-06 16:30:00+00:00	63.55419921875	72.625	1 days 22:00:00	179.0	885.0	897.0	0.14272543581312092	1623.67333984375	8
WFC	2024-12-04 19:30:00+00:00	2024-12-05 15:30:00+00:00	72.94000244140625	74.01499938964844	0 days 20:00:00	178.0	1029.0	1032.0	0.014738098605161731	191.34945678710938	9
WFC	2024-12-16 15:30:00+00:00	2024-12-16 19:30:00+00:00	70.16999816894531	71.25	0 days 04:00:00	188.0	1081.0	1085.0	0.015391219313621862	203.04034423828125	10
WFC	2025-01-02 19:30:00+00:00	2025-01-06 16:30:00+00:00	70.06999969482422	72.6500015258789	3 days 21:00:00	191.0	1158.0	1169.0	0.036820348826764215	492.7803497314453	11
WFC	2025-02-14 15:30:00+00:00	2025-02-18 19:30:00+00:00	79.11000061035156	80.58999633789062	4 days 04:00:00	176.0	1357.0	1368.0	0.018708073772222944	260.479248046875	12
WFC	2025-02-25 19:30:00+00:00	2025-03-03 14:30:00+00:00	75.92500305175781	78.86000061035156	5 days 19:00:00	186.0	1403.0	1426.0	0.038656535273274395	545.9095458984375	13
WFC	2025-02-28 15:30:00+00:00	2025-03-03 14:30:00+00:00	77.7699966430664	78.86000061035156	2 days 23:00:00						14
WFC	2025-03-11 17:30:00+00:00	2025-03-20 14:30:00+00:00	66.44000244140625	73.18000030517578	8 days 21:00:00	221.0	1473.0	1519.0	0.10144487682271786	1489.5395278930664	15
WFC	2025-03-14 13:30:00+00:00	2025-03-20 14:30:00+00:00	69.45999908447266	73.18000030517578	6 days 01:00:00						16
WFC	2025-04-01 15:30:00+00:00	2025-04-02 19:30:00+00:00	71.0199966430664	71.98999786376953	1 days 04:00:00	228.0	1577.0	1588.0	0.013658142305725152	221.1602783203125	17
WFC	2025-04-09 17:30:00+00:00	2025-04-15 15:30:00+00:00	63.95000076293945	64.75499725341797	5 days 22:00:00	257.0	1621.0	1647.0	0.012587904313912546	206.88409805297852	18
WFC	2025-05-23 14:30:00+00:00	2025-06-04 13:30:00+00:00	72.45500183105469	77.69999694824219	11 days 23:00:00	229.0	1835.0	1883.0	0.07238968994048744	1201.1038818359375	19
WFC	2025-06-18 13:30:00+00:00	2025-07-03 13:30:00+00:00	72.6500015258789	82.63999938964844	15 days 00:00:00	245.0	1953.0	2023.0	0.13750857059804678	2447.549476623535	20
WFC	2025-08-05 17:30:00+00:00	2025-08-06 14:30:00+00:00	77.93000030517578	78.22000122070312	0 days 21:00:00	260.0	2177.0	2181.0	0.0037213000691862508	75.40023803710938	21
WFC	2025-08-08 14:30:00+00:00	2025-08-12 19:30:00+00:00	77.6500015258789	79.36540222167969	4 days 05:00:00	262.0	2195.0	2214.0	0.02209144445707545	449.4349822998047	22
WFC	2025-08-11 18:30:00+00:00	2025-08-12 19:30:00+00:00	77.55000305175781	79.36540222167969	1 days 01:00:00						23
WFC	2025-08-18 14:30:00+00:00	2025-08-27 16:30:00+00:00	77.06999969482422	82.81999969482422	9 days 02:00:00	270.0	2238.0	2289.0	0.07460749997104443	1552.5	24
WFC	2025-08-22 13:30:00+00:00	2025-08-27 16:30:00+00:00	78.33999633789062	82.81999969482422	5 days 03:00:00						25
WFC	2025-09-08 14:30:00+00:00	2025-09-09 14:30:00+00:00	79.125	81.20500183105469	1 days 00:00:00	282.0	2337.0	2344.0	0.02628754288852675	586.5605163574219	26
WFC	2025-10-02 17:30:00+00:00	2025-10-07 14:30:00+00:00	80.3499984741211	80.83999633789062	4 days 21:00:00	285.0	2466.0	2484.0	0.006098293379897868	139.6493911743164	27
WFC	2025-10-06 19:30:00+00:00	2025-10-07 14:30:00+00:00	80.4749984741211	80.83999633789062	0 days 19:00:00						28
WFC	2025-11-18 14:30:00+00:00	2025-11-20 14:30:00+00:00	83.41500091552734	85.05500030517578	2 days 00:00:00	277.0	2694.0	2708.0	0.019660724949331687	454.2798309326172	29
WFC	2025-11-21 16:30:00+00:00	2025-11-28 15:30:00+00:00	82.75	85.94000244140625	6 days 23:00:00	284.0	2717.0	2744.0	0.038549878445997	905.960693359375	30
WFC	2026-01-02 16:30:00+00:00	2026-01-05 14:30:00+00:00	93.81999969482422	95.08999633789062	2 days 22:00:00	260.0	2898.0	2903.0	0.013536523632460273	330.1991271972656	31
WFC	2026-01-14 18:30:00+00:00	2026-01-22 16:30:00+00:00	88.56999969482422	88.33000183105469	7 days 22:00:00	280.0	2956.0	2989.0	-0.002709697014750656	-67.19940185546875	32
WFC	2026-01-22 14:30:00+00:00	2026-01-22 16:30:00+00:00	86.43000030517578	88.33000183105469	0 days 02:00:00						33
WFC	2026-01-23 18:30:00+00:00	2026-02-03 14:30:00+00:00	86.37000274658203	92.70999908447266	10 days 20:00:00	286.0	2999.0	3034.0	0.07340507278311414	1813.2389526367188	34
WFC	2026-02-19 19:30:00+00:00	2026-02-20 20:30:00+00:00	87.19999694824219	88.36000061035156	1 days 01:00:00	304.0	3116.0	3124.0	0.01330279475580598	352.64111328125	35
WFC	2026-02-24 16:30:00+00:00	2026-02-26 15:30:00+00:00	84.03939819335938	87.20999908447266	1 days 23:00:00	320.0	3134.0	3147.0	0.03772755349601997	1014.59228515625	36
WFC	2026-03-03 16:30:00+00:00	2026-03-04 20:30:00+00:00	81.6449966430664	83.38999938964844	1 days 04:00:00	341.0	3169.0	3180.0	0.021373051850449576	595.0459365844727	37
WFC	2026-03-12 15:30:00+00:00	2026-03-17 16:30:00+00:00	75.02999877929688	76.19000244140625	5 days 01:00:00	379.0	3218.0	3240.0	0.015460531533814326	439.6413879394531	38
WFC	2026-03-16 13:30:00+00:00	2026-03-17 16:30:00+00:00	74.83000183105469	76.19000244140625	1 days 03:00:00						39
WFC	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	77.83000183105469	80.91000366210938	1 days 03:00:00	371.0	3308.0	3318.0	0.03957345186423655	1142.680679321289	40
WFC	2026-04-20 13:30:00+00:00	2026-04-21 13:30:00+00:00	81.54499816894531	82.1449966430664	1 days 00:00:00	369.0	3399.0	3406.0	0.007357881998820037	221.3994369506836	41
WMT	2024-05-31 17:30:00+00:00	2024-06-06 16:30:00+00:00	64.45500183105469	67.16500091552734	5 days 23:00:00						1
WMT	2024-08-06 13:30:00+00:00	2024-08-06 16:30:00+00:00	67.83999633789062	68.36000061035156	0 days 03:00:00	147.0	437.0	440.0	0.007665157731892469	76.44062805175781	2
WMT	2024-10-08 17:30:00+00:00	2024-10-09 19:30:00+00:00	79.19000244140625	80.33499908447266	1 days 02:00:00	127.0	749.0	758.0	0.014458853488653611	145.4145736694336	3
WMT	2024-11-18 19:30:00+00:00	2024-11-19 16:30:00+00:00	83.96849822998047	87.26000213623047	0 days 21:00:00	121.0	953.0	957.0	0.039199270865068137	398.27197265625	4
WMT	2024-12-13 17:30:00+00:00	2024-12-16 16:30:00+00:00	94.48999786376952	94.69000244140624	2 days 23:00:00	112.0	1073.0	1079.0	0.002116674591580381	22.4005126953125	5
WMT	2024-12-23 17:30:00+00:00	2024-12-26 20:30:00+00:00	89.76499938964844	92.53500366210938	3 days 03:00:00	118.0	1115.0	1128.0	0.030858400170393985	326.8605041503906	6
WMT	2025-01-03 14:30:00+00:00	2025-01-06 15:30:00+00:00	90.1500015258789	91.65499877929688	3 days 01:00:00	121.0	1157.0	1165.0	0.016694367475811323	182.10466766357422	7
WMT	2025-02-24 17:30:00+00:00	2025-02-26 14:30:00+00:00	93.97000122070312	97.6999969482422	1 days 21:00:00	118.0	1391.0	1402.0	0.039693473226403375	440.1394958496111	8
WMT	2025-02-27 15:30:00+00:00	2025-03-03 14:30:00+00:00	97.4000015258789	97.9800033569336	3 days 23:00:00	119.0	1410.0	1423.0	0.0059548441680525865	69.02021789550781	9
WMT	2025-03-13 19:30:00+00:00	2025-03-17 17:30:00+00:00	84.38999938964844	87.27999877929688	3 days 22:00:00	138.0	1485.0	1497.0	0.03424575673125241	398.8199157714844	10
WMT	2025-03-26 19:30:00+00:00	2025-04-02 16:30:00+00:00	84.7300033569336	89.375	6 days 21:00:00	142.0	1548.0	1580.0	0.05482115495143902	659.5895233154297	11
WMT	2025-03-28 19:30:00+00:00	2025-04-02 16:30:00+00:00	85.07499694824219	89.375	4 days 21:00:00						12
WMT	2025-04-09 13:30:00+00:00	2025-04-15 13:30:00+00:00	83.32499694824219	94.81999969482422	6 days 00:00:00	152.0	1613.0	1641.0	0.13795383339434397	1747.2404174804688	13
WMT	2025-04-21 19:30:00+00:00	2025-04-23 13:30:00+00:00	91.87000274658205	95.0164031982422	1 days 18:00:00	157.0	1668.0	1676.0	0.034248398362840105	493.98487091064453	14
WMT	2025-05-13 18:30:00+00:00	2025-05-16 14:30:00+00:00	95.9000015258789	98.0999984741211	2 days 20:00:00	155.0	1779.0	1796.0	0.022940530899246303	340.99952697753906	15
WMT	2025-05-15 14:30:00+00:00	2025-05-16 14:30:00+00:00	93.8499984741211	98.0999984741211	1 days 00:00:00	1.0	1789.0	1796.0	0.04528503003835338	4.25	16
WMT	2025-07-14 13:30:00+00:00	2025-07-14 19:30:00+00:00	94.51000213623048	95.61499786376952	0 days 06:00:00	161.0	2058.0	2064.0	0.011691838985954606	177.9043121337845	17
WMT	2025-07-17 15:30:00+00:00	2025-07-21 14:30:00+00:00	95.06510162353516	96.0199966430664	3 days 23:00:00	162.0	2081.0	2094.0	0.010044643125851849	154.6929931640625	18
WMT	2025-08-15 18:30:00+00:00	2025-08-20 19:30:00+00:00	100.18499755859376	102.47000122070312	5 days 01:00:00	156.0	2231.0	2253.0	0.022807842668988165	356.4605712890603	19
WMT	2025-08-26 18:30:00+00:00	2025-09-04 15:30:00+00:00	95.69499969482422	100.70999908447266	8 days 21:00:00	167.0	2280.0	2319.0	0.05240607561148969	837.5048980712891	20
WMT	2025-09-23 17:30:00+00:00	2025-09-25 17:30:00+00:00	101.9000015258789	103.375	2 days 00:00:00	165.0	2412.0	2426.0	0.014474960275113524	243.37474822998047	21
WMT	2025-10-07 18:30:00+00:00	2025-10-07 19:30:00+00:00	102.37999725341795	102.71499633789062	0 days 01:00:00	166.0	2483.0	2484.0	0.0032721146069525364	55.6098480224633	22
WMT	2025-10-31 18:30:00+00:00	2025-11-05 17:30:00+00:00	101.00499725341795	102.41999816894533	4 days 23:00:00	169.0	2609.0	2628.0	0.014009216910101818	239.1351547241259	23
WMT	2025-11-20 14:30:00+00:00	2025-11-20 19:30:00+00:00	103.94000244140624	107.06999969482422	0 days 05:00:00	167.0	2702.0	2707.0	0.030113499902816088	522.7095413208032	24
WMT	2025-12-24 14:30:00+00:00	2026-01-06 17:30:00+00:00	111.16999816894533	113.25499725341795	13 days 03:00:00	160.0	2859.0	2907.0	0.018755051891824692	333.59985351562045	25
WMT	2026-02-20 18:30:00+00:00	2026-02-24 15:30:00+00:00	121.37000274658205	126.87000274658205	3 days 21:00:00	150.0	3116.0	3127.0	0.045315974915843826	825.0	26
WMT	2026-03-23 14:30:00+00:00	2026-03-24 14:30:00+00:00	120.2750015258789	122.91000366210938	1 days 00:00:00	158.0	3260.0	3267.0	0.021908144691758835	416.33033752441406	27
XOM	2024-05-28 13:30:00+00:00	2024-05-28 19:30:00+00:00	113.5199966430664	114.7699966430664	0 days 06:00:00						1
XOM	2024-05-29 18:30:00+00:00	2024-05-31 19:30:00+00:00	113.21499633789062	116.55500030517578	2 days 01:00:00	88.0	117.0	132.0	0.0295014271547287	293.92034912109375	2
XOM	2024-06-18 13:30:00+00:00	2024-06-28 15:30:00+00:00	109.02999877929688	115.63999938964844	10 days 02:00:00	94.0	210.0	261.0	0.06062552218983153	621.3400573730469	3
XOM	2024-07-10 14:30:00+00:00	2024-07-18 15:30:00+00:00	111.37999725341795	119.45999908447266	8 days 01:00:00	98.0	305.0	348.0	0.07254446067789555	791.8401794433607	4
XOM	2024-08-05 17:30:00+00:00	2024-08-09 16:30:00+00:00	115.0500030517578	118.5199966430664	3 days 23:00:00	101.0	434.0	461.0	0.03016074314876427	350.4693527221694	5
XOM	2024-08-07 13:30:00+00:00	2024-08-09 16:30:00+00:00	115.4499969482422	118.5199966430664	2 days 03:00:00						6
XOM	2024-08-22 14:30:00+00:00	2024-08-26 19:30:00+00:00	114.05999755859376	118.70500183105467	4 days 05:00:00	105.0	523.0	542.0	0.040724218585702854	487.7254486083955	7
XOM	2024-09-03 17:30:00+00:00	2024-09-09 16:30:00+00:00	115.87000274658205	115.87000274658205	5 days 23:00:00	108.0	575.0	602.0	0.0	0.0	8
XOM	2024-09-11 18:30:00+00:00	2024-09-19 16:30:00+00:00	109.29000091552734	117.04000091552734	7 days 22:00:00	114.0	618.0	658.0	0.07091225121308353	883.5	9
XOM	2024-11-04 16:30:00+00:00	2024-11-06 18:30:00+00:00	117.98999786376952	121.23999786376952	2 days 02:00:00	113.0	881.0	897.0	0.027544707677276348	367.25	10
XOM	2024-11-19 20:30:00+00:00	2024-11-21 19:30:00+00:00	118.30999755859376	121.91999816894533	1 days 23:00:00	116.0	962.0	975.0	0.030513064701600534	418.76007080078125	11
XOM	2024-12-02 17:30:00+00:00	2024-12-03 18:30:00+00:00	117.05999755859376	117.93499755859376	1 days 01:00:00	121.0	1011.0	1019.0	0.007474799404143306	105.875	12
XOM	2025-01-10 20:30:00+00:00	2025-01-17 16:30:00+00:00	106.05999755859376	112.41000366210938	6 days 20:00:00	135.0	1192.0	1223.0	0.05987182962179016	857.2508239746074	13
XOM	2025-01-29 14:30:00+00:00	2025-01-30 14:30:00+00:00	107.70999908447266	109.5	1 days 00:00:00	140.0	1270.0	1277.0	0.01661870699788537	250.60012817382812	14
XOM	2025-04-07 16:30:00+00:00	2025-04-09 18:30:00+00:00	101.55999755859376	105.78500366210938	2 days 02:00:00	151.0	1602.0	1618.0	0.04160108512289051	637.9759216308572	15
XOM	2025-04-10 17:30:00+00:00	2025-04-17 15:30:00+00:00	99.51000213623048	107.79499816894533	6 days 22:00:00	161.0	1624.0	1657.0	0.08325792236817131	1333.8843612670898	16
XOM	2025-05-06 13:30:00+00:00	2025-05-13 16:30:00+00:00	103.88999938964844	110.0500030517578	7 days 03:00:00	167.0	1739.0	1777.0	0.059293519090376945	1028.7206115722634	17
XOM	2025-05-22 16:30:00+00:00	2025-05-27 19:30:00+00:00	102.8000030517578	103.49500274658205	5 days 03:00:00	179.0	1826.0	1843.0	0.0067606972197689075	124.40494537354024	18
XOM	2025-05-30 19:30:00+00:00	2025-06-04 13:30:00+00:00	102.0199966430664	103.91500091552734	4 days 18:00:00	181.0	1864.0	1879.0	0.01857483174686747	342.9957733154297	19
XOM	2025-07-01 15:30:00+00:00	2025-07-08 16:30:00+00:00	108.80999755859376	113.91999816894533	7 days 01:00:00	173.0	2007.0	2032.0	0.04696260201274094	884.0301055908203	20
XOM	2025-07-21 13:30:00+00:00	2025-07-29 19:30:00+00:00	107.5999984741211	112.5500030517578	8 days 06:00:00	183.0	2092.0	2140.0	0.04600376066759182	905.8508377075169	21
XOM	2025-08-05 15:30:00+00:00	2025-08-06 14:30:00+00:00	107.125	108.06999969482422	0 days 23:00:00	193.0	2171.0	2177.0	0.008821467396258775	182.38494110107422	22
XOM	2025-08-08 14:30:00+00:00	2025-08-08 16:30:00+00:00	106.40299987792967	106.80509948730467	0 days 02:00:00	196.0	2191.0	2193.0	0.0037790251199336655	78.8115234375	23
XOM	2025-08-11 18:30:00+00:00	2025-08-12 13:30:00+00:00	105.83999633789062	106.33999633789062	0 days 19:00:00	197.0	2202.0	2204.0	0.0047241120304253315	98.5	24
XOM	2025-09-08 18:30:00+00:00	2025-09-11 13:30:00+00:00	109.29000091552734	111.4000015258789	2 days 19:00:00	192.0	2335.0	2351.0	0.01930643785045283	405.1201171875	25
XOM	2025-10-03 13:30:00+00:00	2025-10-06 15:30:00+00:00	111.9000015258789	114.58989715576172	3 days 02:00:00	191.0	2463.0	2472.0	0.024038387785550785	513.7700653076172	26
XOM	2025-10-17 13:30:00+00:00	2025-10-23 18:30:00+00:00	111.62999725341795	116.29000091552734	6 days 05:00:00	196.0	2533.0	2566.0	0.041745084446525915	913.3607177734402	27
XOM	2025-11-04 16:30:00+00:00	2025-11-05 16:30:00+00:00	113.66999816894533	114.61000061035156	1 days 00:00:00	201.0	2619.0	2626.0	0.008269573823773024	188.9404907226534	28
XOM	2025-11-26 15:30:00+00:00	2025-12-01 14:30:00+00:00	115.1500015258789	116.0999984741211	4 days 23:00:00	200.0	2730.0	2739.0	0.008250081942280163	189.9993896484375	29
XOM	2026-02-17 20:30:00+00:00	2026-02-19 15:30:00+00:00	146.07000732421875	151.6999969482422	1 days 19:00:00	159.0	3095.0	3104.0	0.03854309126942845	895.1683502197266	30
