Close	High	Low	Open	Volume	datetime	companyName
297.0299987792969	300.20001220703125	277.5	286.19500732421875	6935500	2025-03-19	APP
306.739990234375	315.4079895019531	292.4049987792969	293.82000732421875	8401500	2025-03-20	APP
314.0299987792969	315.2699890136719	296.1300048828125	301.04998779296875	9505700	2025-03-21	APP
339.7200012207031	342.3800048828125	323.5	328.0899963378906	9119900	2025-03-24	APP
346.2900085449219	352.0	332.0400085449219	341.0	7757500	2025-03-25	APP
327.6199951171875	343.20001220703125	322.1000061035156	340.5	8294500	2025-03-26	APP
261.70001220703125	326.010009765625	252.50999450683594	322.04998779296875	20188900	2025-03-27	APP
272.3800048828125	286.9100036621094	264.07000732421875	286.80999755859375	15471800	2025-03-28	APP
264.9700012207031	268.3999938964844	244.0	255.92999267578125	10510400	2025-03-31	APP
282.70001220703125	284.79998779296875	257.0	264.2200012207031	7624200	2025-04-01	APP
290.3900146484375	299.7200012207031	272.8999938964844	273.3299865722656	7313600	2025-04-02	APP
261.9800109863281	268.0	249.0800018310547	264.5199890136719	8959500	2025-04-03	APP
219.3699951171875	245.97000122070312	208.50999450683594	243.3800048828125	16840300	2025-04-04	APP
232.22000122070312	253.61000061035156	200.5	203.77999877929688	13612300	2025-04-07	APP
235.27999877929688	261.60699462890625	227.1999969482422	255.0500030517578	11230600	2025-04-08	APP
274.9599914550781	280.989990234375	218.28700256347656	234.30999755859375	13063800	2025-04-09	APP
263.8299865722656	278.4800109863281	250.50999450683594	270.0	10364800	2025-04-10	APP
249.9499969482422	263.0	239.0	258.2950134277344	8966900	2025-04-11	APP
236.07000732421875	262.0799865722656	234.38999938964844	258.94000244140625	7438400	2025-04-14	APP
245.47000122070312	248.17999267578125	230.52000427246094	235.60000610351562	6784600	2025-04-15	APP
229.80999755859375	241.9499969482422	224.39999389648438	234.52499389648438	7300800	2025-04-16	APP
238.22000122070312	239.9499969482422	226.10000610351562	231.38999938964844	5286000	2025-04-17	APP
228.1300048828125	238.4949951171875	222.02000427246094	233.52999877929688	5778200	2025-04-21	APP
237.7100067138672	243.55999755859375	227.0500030517578	232.0	6342300	2025-04-22	APP
252.35000610351562	268.0	250.10000610351562	255.5050048828125	7302600	2025-04-23	APP
267.8800048828125	275.9200134277344	252.0	253.72500610351562	6773100	2025-04-24	APP
276.8299865722656	278.8800048828125	266.5050048828125	272.29998779296875	5770400	2025-04-25	APP
284.9800109863281	286.8280029296875	273.5	278.6400146484375	6313800	2025-04-28	APP
288.8800048828125	291.3900146484375	281.2699890136719	286.5	4797100	2025-04-29	APP
269.30999755859375	273.80999755859375	246.0	247.91000366210938	9277900	2025-04-30	APP
279.489990234375	288.25	276.79998779296875	282.0	5912200	2025-05-01	APP
307.5799865722656	309.3420104980469	286.8450012207031	291.989990234375	6998000	2025-05-02	APP
301.8399963378906	306.7900085449219	295.4100036621094	299.19000244140625	4444600	2025-05-05	APP
304.6199951171875	307.2699890136719	290.9599914550781	294.6449890136719	4539500	2025-05-06	APP
303.4599914550781	304.5199890136719	292.8699951171875	300.54998779296875	11595900	2025-05-07	APP
339.510009765625	357.6400146484375	335.1300048828125	344.0	14355300	2025-05-08	APP
328.5400085449219	351.375	328.5199890136719	343.0450134277344	7760100	2025-05-09	APP
347.8999938964844	358.6700134277344	343.3699951171875	350.55999755859375	7826600	2025-05-12	APP
370.1000061035156	380.70001220703125	347.70001220703125	348.5299987792969	9729200	2025-05-13	APP
376.5400085449219	379.5799865722656	368.45001220703125	373.489990234375	6324300	2025-05-14	APP
366.6099853515625	378.2300109863281	361.44000244140625	373.94000244140625	6322200	2025-05-15	APP
362.3399963378906	373.7300109863281	358.0	369.260009765625	4740200	2025-05-16	APP
370.6300048828125	375.8399963378906	354.010009765625	355.2699890136719	6224300	2025-05-19	APP
363.05499267578125	371.447998046875	360.864013671875	371.447998046875	5533500	2025-05-20	APP
358.3500061035156	374.57000732421875	358.0	359.67999267578125	7567100	2025-05-21	APP
351.4700012207031	367.4700012207031	350.8169860839844	360.5199890136719	5329400	2025-05-22	APP
354.2900085449219	356.54998779296875	340.20001220703125	341.7200012207031	5318800	2025-05-23	APP
380.9100036621094	384.3599853515625	355.1600036621094	362.0	7683400	2025-05-27	APP
390.260009765625	392.8699951171875	375.1199951171875	381.3800048828125	6778300	2025-05-28	APP
384.2300109863281	402.90301513671875	381.42999267578125	400.0950012207031	5144700	2025-05-29	APP
393.0	394.239990234375	372.5299987792969	386.8699951171875	7840300	2025-05-30	APP
401.9100036621094	402.25	381.6000061035156	392.30999755859375	6202100	2025-06-02	APP
398.510009765625	408.0	390.4100036621094	401.9100036621094	4651300	2025-06-03	APP
416.5199890136719	417.45001220703125	398.2099914550781	398.3900146484375	4804600	2025-06-04	APP
414.1400146484375	428.989990234375	406.7799987792969	414.1700134277344	5973700	2025-06-05	APP
417.8900146484375	426.5199890136719	413.2300109863281	421.0	5495500	2025-06-06	APP
383.6000061035156	404.5	382.8500061035156	401.25	7829200	2025-06-09	APP
383.6099853515625	396.7699890136719	374.67999267578125	390.0	4949300	2025-06-10	APP
383.42999267578125	387.95001220703125	377.8999938964844	386.29998779296875	3598500	2025-06-11	APP
380.5799865722656	384.1000061035156	362.45001220703125	380.5	6527800	2025-06-12	APP
364.489990234375	381.0	360.7489929199219	372.7799987792969	4351700	2025-06-13	APP
370.67999267578125	377.010009765625	364.489990234375	367.7900085449219	3544900	2025-06-16	APP
360.45001220703125	371.0	358.7099914550781	370.95001220703125	2960000	2025-06-17	APP
344.3699951171875	361.8900146484375	338.6499938964844	360.6600036621094	5816300	2025-06-18	APP
324.70001220703125	344.760009765625	321.67999267578125	344.2300109863281	8714800	2025-06-20	APP
21.5	22.209999084472656	21.299999237060547	21.40999984741211	32314400	2022-06-22	UBER
22.3700008392334	22.440000534057617	21.389999389648438	21.6299991607666	27010500	2022-06-23	UBER
23.030000686645508	23.190000534057617	22.299999237060547	22.479999542236328	38140100	2022-06-24	UBER
22.860000610351562	23.639999389648438	22.344999313354492	23.450000762939453	27153400	2022-06-27	UBER
22.079999923706055	23.459999084472656	22.040000915527344	22.969999313354492	24350100	2022-06-28	UBER
21.469999313354492	22.149999618530273	21.079999923706055	22.110000610351562	30704800	2022-06-29	UBER
20.459999084472656	21.125999450683594	19.895000457763672	21.110000610351562	30882500	2022-06-30	UBER
21.34000015258789	21.3700008392334	20.43000030517578	20.700000762939453	20693300	2022-07-01	UBER
22.520000457763672	22.549999237060547	20.829999923706055	21.170000076293945	24500300	2022-07-05	UBER
21.5	22.079999923706055	21.31999969482422	21.5	32689400	2022-07-06	UBER
22.739999771118164	22.759000778198242	21.610000610351562	21.639999389648438	23121900	2022-07-07	UBER
22.34000015258789	22.959999084472656	21.832000732421875	22.43000030517578	20231300	2022-07-08	UBER
21.190000534057617	22.25	21.139999389648438	21.950000762939453	17546900	2022-07-11	UBER
21.56999969482422	21.780000686645508	20.975000381469727	21.280000686645508	17373500	2022-07-12	UBER
21.5	21.610000610351562	20.719999313354492	20.93000030517578	18994900	2022-07-13	UBER
20.649999618530273	21.46500015258789	20.590999603271484	21.25	31561700	2022-07-14	UBER
21.670000076293945	21.780000686645508	20.764999389648438	21.0	24503600	2022-07-15	UBER
22.579999923706055	23.200000762939453	22.110000610351562	22.170000076293945	30935900	2022-07-18	UBER
22.670000076293945	23.079999923706055	22.190000534057617	22.75	23148900	2022-07-19	UBER
24.1200008392334	24.219999313354492	22.80500030517578	22.889999389648438	27844600	2022-07-20	UBER
24.229999542236328	24.25	23.600000381469727	24.020000457763672	18425400	2022-07-21	UBER
23.299999237060547	24.809999465942383	23.084999084472656	24.329999923706055	20209400	2022-07-22	UBER
23.350000381469727	23.540000915527344	22.6299991607666	23.270000457763672	12923000	2022-07-25	UBER
22.549999237060547	23.149999618530273	22.450000762939453	23.149999618530273	24402800	2022-07-26	UBER
23.09000015258789	23.31999969482422	22.489999771118164	23.0	28384300	2022-07-27	UBER
23.309999465942383	23.420000076293945	22.139999389648438	22.889999389648438	22886100	2022-07-28	UBER
23.450000762939453	23.485000610351562	22.389999389648438	23.18000030517578	29406600	2022-07-29	UBER
24.600000381469727	24.6200008392334	22.885000228881836	23.43000030517578	46960700	2022-08-01	UBER
29.25	29.43000030517578	27.100000381469727	28.489999771118164	107926300	2022-08-02	UBER
30.190000534057617	31.43000030517578	29.360000610351562	29.719999313354492	62061200	2022-08-03	UBER
31.850000381469727	32.22999954223633	29.600000381469727	29.780000686645508	55573600	2022-08-04	UBER
32.0099983215332	32.630001068115234	31.040000915527344	31.200000762939453	39963600	2022-08-05	UBER
31.850000381469727	32.95500183105469	31.65999984741211	32.33000183105469	28064900	2022-08-08	UBER
31.059999465942383	31.549999237060547	30.719999313354492	31.3700008392334	27042900	2022-08-09	UBER
32.79999923706055	33.189998626708984	32.22999954223633	32.439998626708984	31318100	2022-08-10	UBER
32.2400016784668	33.36000061035156	32.04199981689453	33.15999984741211	24624600	2022-08-11	UBER
32.470001220703125	32.7599983215332	31.700000762939453	32.59000015258789	21950700	2022-08-12	UBER
32.4900016784668	32.90999984741211	31.93000030517578	32.099998474121094	14149200	2022-08-15	UBER
32.380001068115234	32.724998474121094	31.329999923706055	32.08000183105469	28072300	2022-08-16	UBER
30.719999313354492	31.709999084472656	30.440000534057617	31.649999618530273	24239400	2022-08-17	UBER
30.149999618530273	30.6200008392334	29.860000610351562	30.559999465942383	20831600	2022-08-18	UBER
29.010000228881836	29.56999969482422	28.6299991607666	29.5	24180900	2022-08-19	UBER
28.0	28.80500030517578	27.8700008392334	28.34000015258789	20233100	2022-08-22	UBER
27.809999465942383	28.674999237060547	27.75	28.059999465942383	24298300	2022-08-23	UBER
28.709999084472656	29.219999313354492	27.850000381469727	27.93000030517578	20022500	2022-08-24	UBER
29.6200008392334	29.639999389648438	28.809999465942383	28.889999389648438	15470900	2022-08-25	UBER
28.579999923706055	29.709999084472656	28.360000610351562	29.510000228881836	16490800	2022-08-26	UBER
28.739999771118164	29.190000534057617	28.059999465942383	28.100000381469727	17245100	2022-08-29	UBER
28.709999084472656	29.290000915527344	28.1200008392334	29.18000030517578	24409300	2022-08-30	UBER
28.760000228881836	29.8799991607666	28.75	29.110000610351562	20740700	2022-08-31	UBER
28.920000076293945	28.950000762939453	27.690000534057617	28.170000076293945	17828100	2022-09-01	UBER
29.049999237060547	29.635000228881836	28.649999618530273	29.5	14604400	2022-09-02	UBER
28.889999389648438	29.3700008392334	28.280000686645508	29.34000015258789	20422800	2022-09-06	UBER
30.030000686645508	30.149999618530273	28.81999969482422	28.90999984741211	20632200	2022-09-07	UBER
30.68000030517578	30.899999618530273	29.290000915527344	29.420000076293945	29393500	2022-09-08	UBER
31.780000686645508	32.04999923706055	30.889999389648438	31.0	28055900	2022-09-09	UBER
32.5	32.619998931884766	31.850000381469727	31.950000762939453	29349900	2022-09-12	UBER
31.31999969482422	31.780000686645508	30.219999313354492	30.690000534057617	29364700	2022-09-13	UBER
33.04999923706055	33.13999938964844	31.100000381469727	31.25	34493400	2022-09-14	UBER
33.130001068115234	34.32500076293945	32.7400016784668	32.95000076293945	41849100	2022-09-15	UBER
31.93000030517578	32.14500045776367	30.8799991607666	30.959999084472656	50970700	2022-09-16	UBER
31.489999771118164	31.979999542236328	31.059999465942383	31.440000534057617	22867600	2022-09-19	UBER
31.489999771118164	32.560001373291016	31.190000534057617	31.489999771118164	23652400	2022-09-20	UBER
30.469999313354492	31.674999237060547	30.350000381469727	31.450000762939453	22328400	2022-09-21	UBER
28.579999923706055	30.190000534057617	28.530000686645508	30.190000534057617	29038100	2022-09-22	UBER
27.81999969482422	28.34000015258789	27.360000610351562	28.010000228881836	26472600	2022-09-23	UBER
26.889999389648438	28.15999984741211	26.81999969482422	27.709999084472656	24953800	2022-09-26	UBER
27.56999969482422	28.489999771118164	27.15999984741211	27.670000076293945	22392800	2022-09-27	UBER
28.040000915527344	28.15999984741211	27.190000534057617	27.43000030517578	21290400	2022-09-28	UBER
26.420000076293945	27.719999313354492	26.0	27.65999984741211	26160700	2022-09-29	UBER
26.5	27.309999465942383	26.15999984741211	26.15999984741211	23894900	2022-09-30	UBER
26.719999313354492	26.899999618530273	25.959999084472656	26.760000228881836	19940800	2022-10-03	UBER
29.190000534057617	29.25	27.600000381469727	27.625	25462200	2022-10-04	UBER
29.18000030517578	29.649999618530273	28.309999465942383	28.479999542236328	21458500	2022-10-05	UBER
29.729999542236328	30.239999771118164	28.959999084472656	29.200000762939453	25399500	2022-10-06	UBER
28.06999969482422	28.860000610351562	27.920000076293945	28.829999923706055	19690200	2022-10-07	UBER
27.530000686645508	28.450000762939453	27.229999542236328	28.239999771118164	13413500	2022-10-10	UBER
24.65999984741211	26.049999237060547	22.940000534057617	25.545000076293945	92468800	2022-10-11	UBER
25.979999542236328	26.114999771118164	24.559999465942383	25.049999237060547	30945900	2022-10-12	UBER
25.0	26.024999618530273	24.190000534057617	24.469999313354492	32838500	2022-10-13	UBER
24.709999084472656	26.06999969482422	24.65999984741211	25.649999618530273	22540000	2022-10-14	UBER
25.940000534057617	26.264999389648438	25.079999923706055	25.260000228881836	25074900	2022-10-17	UBER
27.610000610351562	27.709999084472656	26.4950008392334	27.06999969482422	25643300	2022-10-18	UBER
27.530000686645508	27.729999542236328	26.850000381469727	27.059999465942383	15428500	2022-10-19	UBER
27.8700008392334	28.68000030517578	27.239999771118164	27.31999969482422	20835300	2022-10-20	UBER
28.020000457763672	28.434999465942383	27.15999984741211	27.5	20651600	2022-10-21	UBER
27.649999618530273	27.979999542236328	26.510000228881836	27.709999084472656	19194200	2022-10-24	UBER
28.360000610351562	28.545000076293945	27.329999923706055	28.0	17366400	2022-10-25	UBER
28.200000762939453	28.979999542236328	27.864999771118164	28.170000076293945	17315900	2022-10-26	UBER
27.81999969482422	28.760000228881836	27.65999984741211	28.399999618530273	16768600	2022-10-27	UBER
27.5	27.8799991607666	26.489999771118164	27.809999465942383	27116700	2022-10-28	UBER
26.56999969482422	27.729999542236328	26.299999237060547	27.610000610351562	37327000	2022-10-31	UBER
29.75	31.0	29.1200008392334	30.06999969482422	87994000	2022-11-01	UBER
28.809999465942383	30.15999984741211	28.6299991607666	29.56999969482422	37083500	2022-11-02	UBER
28.729999542236328	29.520000457763672	27.709999084472656	28.030000686645508	28033200	2022-11-03	UBER
28.389999389648438	29.725000381469727	28.040000915527344	29.440000534057617	22304200	2022-11-04	UBER
27.690000534057617	28.825000762939453	27.614999771118164	28.704999923706055	19204100	2022-11-07	UBER
27.440000534057617	28.329999923706055	26.81999969482422	27.56999969482422	27033900	2022-11-08	UBER
26.549999237060547	28.0049991607666	26.440000534057617	27.309999465942383	21186300	2022-11-09	UBER
28.850000381469727	29.31999969482422	28.100000381469727	28.3799991607666	35196900	2022-11-10	UBER
29.149999618530273	30.434999465942383	28.700000762939453	28.950000762939453	35861100	2022-11-11	UBER
29.06999969482422	29.700000762939453	28.790000915527344	28.850000381469727	24426200	2022-11-14	UBER
31.56999969482422	31.815000534057617	30.0	30.25	43066500	2022-11-15	UBER
30.040000915527344	31.15999984741211	29.829999923706055	30.950000762939453	26540200	2022-11-16	UBER
28.8799991607666	29.5	28.399999618530273	29.100000381469727	22684100	2022-11-17	UBER
28.959999084472656	29.405000686645508	28.700000762939453	29.209999084472656	15676300	2022-11-18	UBER
28.25	28.709999084472656	28.010000228881836	28.520000457763672	16159400	2022-11-21	UBER
28.079999923706055	28.329999923706055	27.312000274658203	28.270000457763672	20368600	2022-11-22	UBER
28.790000915527344	28.940000534057617	28.139999389648438	28.360000610351562	12964900	2022-11-23	UBER
28.5	28.8799991607666	28.239999771118164	28.709999084472656	5200400	2022-11-25	UBER
27.760000228881836	28.655000686645508	27.729999542236328	28.110000610351562	11120000	2022-11-28	UBER
27.760000228881836	28.229999542236328	27.579999923706055	28.049999237060547	15007800	2022-11-29	UBER
