Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
9.074999809265137	9.100000381469728	8.989999771118164	9.010000228881836	401411	2023-10-27 14:30:00+00:00	HOOD	2023-10-27	9.13647494316101	9.152134943008424	9.374631929397584	9.601450471878051				0	0	True	0.015659999847413175				-1.0	1165879.7763157894				1	
9.0	9.079999923706056	8.970000267028809	9.06999969482422	369834	2023-10-27 15:30:00+00:00	HOOD	2023-10-27	9.1204749584198	9.15050995349884	9.366381931304932	9.593250470161438				0	0	False	0.030034995079040172				-1.0	1165879.7763157894				1	
8.949999809265137	9.0	8.914999961853027	9.0	576540	2023-10-27 16:30:00+00:00	HOOD	2023-10-27	9.101974964141846	9.149884939193726	9.358281927108765	9.585000467300414				0	0	False	0.04790997505187988				-1.0	1165879.7763157894				1	
8.920000076293945	8.984999656677246	8.90999984741211	8.949999809265137	338620	2023-10-27 17:30:00+00:00	HOOD	2023-10-27	9.081239986419678	9.148759937286377	9.349681930541992	9.576984968185425				0	0	False	0.06751995086669815				-1.0	1165879.7763157894				1	
8.944999694824219	8.969900131225586	8.90999984741211	8.920000076293945	526290	2023-10-27 18:30:00+00:00	HOOD	2023-10-27	9.061989974975585	9.148259925842286	9.341031923294068	9.569159965515137				0	0	True	0.08626995086670064				-1.0	1165879.7763157894				1	
8.899999618530273	8.956000328063965	8.890000343322754	8.944999694824219	904782	2023-10-27 19:30:00+00:00	HOOD	2023-10-27	9.051739978790284	9.146259927749634	9.33123191833496	9.561284961700439		8.889000343322754	2.0	0	0	False	0.09451994895935023				-1.0	1165879.7763157894				1	
8.944999694824219	9.098999977111816	8.930000305175781	9.0	704481	2023-10-30 13:30:00+00:00	HOOD	2023-10-30	9.041239976882935	9.14375991821289	9.321381912231445	9.553484959602356				0	0	False	0.10251994132995534				-1.0	1165879.7763157894				1	
8.987000465393066	9.015000343322754	8.904999732971191	8.944999694824219	350649	2023-10-30 14:30:00+00:00	HOOD	2023-10-30	9.032590007781982	9.138684940338134	9.312476921081544	9.545894961357117				0	0	True	0.10609493255615199				-1.0	1165879.7763157894				1	
9.005000114440918	9.020000457763672	8.949999809265137	8.989999771118164	279480	2023-10-30 15:30:00+00:00	HOOD	2023-10-30	9.02709002494812	9.135067439079284	9.301076917648315	9.538569960594177				0	0	True	0.1079774141311649				-1.0	1165879.7763157894				1	
8.979999542236328	9.015000343322754	8.920000076293945	9.005000114440918	262501	2023-10-30 16:30:00+00:00	HOOD	2023-10-30	9.023089981079101	9.131817436218261	9.289876909255982	9.53114495754242				0	0	False	0.10872745513916016				-1.0	1165879.7763157894				1	
9.03499984741211	9.050000190734863	8.952400207519531	8.979999542236328	400605	2023-10-30 17:30:00+00:00	HOOD	2023-10-30	9.023339986801147	9.129442429542541	9.279326906204224	9.523844957351685				0	0	True	0.10610244274139369				-1.0	1165879.7763157894				1	
9.140000343322754	9.140000343322754	9.039999961853027	9.039999961853027	686313	2023-10-30 18:30:00+00:00	HOOD	2023-10-30	9.0293399810791	9.127942442893982	9.269826908111572	9.517244958877564				0	0	True	0.09860246181488108				-1.0	1165879.7763157894				1	
9.079999923706056	9.140000343322754	9.06999969482422	9.140000343322754	750935	2023-10-30 19:30:00+00:00	HOOD	2023-10-30	9.023849964141846	9.124817442893981	9.260176906585693	9.510044956207276				0	0	False	0.10096747875213552				-1.0	1165879.7763157894				1	
9.114999771118164	9.15999984741211	9.050000190734863	9.119999885559082	552275	2023-10-31 13:30:00+00:00	HOOD	2023-10-31	9.026849937438964	9.121442437171936	9.250976905822753	9.503344955444335				0	0	False	0.0945924997329719				-1.0	1165879.7763157894				1	
9.074999809265137	9.130000114440918	9.045000076293944	9.114999771118164	488217	2023-10-31 14:30:00+00:00	HOOD	2023-10-31	9.028349924087525	9.11606743335724	9.241376905441284	9.49649495601654				0	0	False	0.087717509269714				-1.0	1165879.7763157894				1	
9.114999771118164	9.149999618530272	9.0600004196167	9.07009983062744	286347	2023-10-31 15:30:00+00:00	HOOD	2023-10-31	9.035099935531616	9.112192416191101	9.233976907730103	9.490319952964782				0	0	True	0.07709248065948593				-1.0	1165879.7763157894				1	
9.125	9.140000343322754	9.09000015258789	9.119999885559082	266900	2023-10-31 16:30:00+00:00	HOOD	2023-10-31	9.033599948883056	9.111067414283752	9.226926908493041	9.484794955253602				0	0	True	0.07746746540069616				-1.0	1165879.7763157894				1	
9.079999923706056	9.140000343322754	9.074999809265137	9.130000114440918	393390	2023-10-31 17:30:00+00:00	HOOD	2023-10-31	9.029099941253664	9.1090674161911	9.220476903915404	9.480719952583312				0	0	False	0.07996747493743683				-1.0	1165879.7763157894				1	
9.114999771118164	9.149999618530272	9.06999969482422	9.06999969482422	471547	2023-10-31 18:30:00+00:00	HOOD	2023-10-31	9.029849910736084	9.097817420959473	9.214076900482178	9.476594953536987				0	0	True	0.06796751022338832				-1.0	1165879.7763157894				1	
9.139900207519531	9.140000343322754	9.100000381469728	9.114999771118164	672461	2023-10-31 19:30:00+00:00	HOOD	2023-10-31	9.036344909667969	9.09231493473053	9.208325901031493	9.47271945476532				0	0	True	0.055970025062560325				-1.0	1165879.7763157894				1	
9.125	9.229999542236328	9.0	9.170000076293944	752064	2023-11-01 13:30:00+00:00	HOOD	2023-11-01	9.038844919204712	9.087659931182861	9.202125902175903	9.468669452667235				0	0	False	0.048815011978149414				-1.0	1165879.7763157894				1	
9.038999557495115	9.135000228881836	9.024999618530272	9.125	445734	2023-11-01 14:30:00+00:00	HOOD	2023-11-01	9.040794897079468	9.080634927749633	9.195215902328492	9.464139451980591				0	0	False	0.03984003067016495				-1.0	1165879.7763157894				1	
9.010000228881836	9.085000038146973	9.010000228881836	9.039999961853027	580076	2023-11-01 15:30:00+00:00	HOOD	2023-11-01	9.043794918060303	9.072884941101075	9.189965906143188	9.459789452552796				0	0	False	0.02909002304077113				-1.0	1165879.7763157894				1	
8.949999809265137	9.024999618530272	8.9399995803833	9.015000343322754	429560	2023-11-01 16:30:00+00:00	HOOD	2023-11-01	9.045294904708863	9.06326744556427	9.184165906906127	9.455364451408386				0	0	False	0.017972540855407004				-1.0	1165879.7763157894				1	
8.961199760437012	9.0	8.939900398254395	8.949999809265137	267372	2023-11-01 17:30:00+00:00	HOOD	2023-11-01	9.046104907989502	9.054047441482544	9.178877906799316	9.451020450592042				0	0	True	0.007942533493041637				-1.0	1165879.7763157894				1	
9.03499984741211	9.05500030517578	8.920000076293945	8.970000267028809	666154	2023-11-01 18:30:00+00:00	HOOD	2023-11-01	9.052854919433594	9.052297449111938	9.175045909881591	9.447370448112487				0	0	True	-0.000557470321655984				-1.0	1165879.7763157894				1	
9.09000015258789	9.095000267028809	9.03499984741211	9.03499984741211	622800	2023-11-01 19:30:00+00:00	HOOD	2023-11-01	9.060104942321777	9.050672459602357	9.172045907974244	9.443870449066162				0	0	True	-0.009432482719420321				-1.0	1165879.7763157894				1	
9.289999961853027	9.420000076293944	9.1899995803833	9.1899995803833	2181711	2023-11-02 13:30:00+00:00	HOOD	2023-11-02	9.075254917144775	9.05392246246338	9.171595907211303	9.441620450019837				0	0	True	-0.021332454681395774				-1.0	1165879.7763157894				1	
9.44499969482422	9.454999923706056	9.229999542236328	9.289999961853027	1145756	2023-11-02 14:30:00+00:00	HOOD	2023-11-02	9.09725489616394	9.062172460556031	9.173245906829834	9.440470447540283				0	0	True	-0.0350824356079098				-1.0	1165879.7763157894				1	
9.420000076293944	9.494999885559082	9.395000457763672	9.44499969482422	934737	2023-11-02 15:30:00+00:00	HOOD	2023-11-02	9.119254922866821	9.071172451972961	9.174545907974244	9.43892045021057				0	0	False	-0.04808247089385986				-1.0	1165879.7763157894				1	
9.404999732971191	9.449999809265137	9.369999885559082	9.414999961853027	436556	2023-11-02 16:30:00+00:00	HOOD	2023-11-02	9.137754917144775	9.080547451972961	9.176595907211304	9.437445449829102				0	0	False	-0.057207465171813965				-1.0	1165879.7763157894				1	
9.470000267028809	9.489999771118164	9.404999732971191	9.404999732971191	755934	2023-11-02 17:30:00+00:00	HOOD	2023-11-02	9.154254913330078	9.09179744720459	9.17894591331482	9.436445450782776				0	0	True	-0.062457466125488637				-1.0	1165879.7763157894				1	
9.479999542236328	9.505000114440918	9.441900253295898	9.46500015258789	768380	2023-11-02 18:30:00+00:00	HOOD	2023-11-02	9.174254894256592	9.099052429199219	9.181920909881592	9.435345449447631				0	0	True	-0.07520246505737305				-1.0	1165879.7763157894				1	
9.479999542236328	9.5	9.449999809265137	9.479999542236328	1092572	2023-11-02 19:30:00+00:00	HOOD	2023-11-02	9.1925048828125	9.109677410125732	9.185120906829834	9.4339204454422				0	0	False	-0.08282747268676793				-1.0	1165879.7763157894				1	
9.619999885559082	9.729999542236328	9.5600004196167	9.65999984741211	2325725	2023-11-03 13:30:00+00:00	HOOD	2023-11-03	9.219754886627197	9.12405240535736	9.189743909835816	9.433519945144653				0	0	False	-0.09570248126983572				-1.0	1165879.7763157894				1	
9.649999618530272	9.739999771118164	9.59340000152588	9.619999885559082	1487448	2023-11-03 14:30:00+00:00	HOOD	2023-11-03	9.246504878997802	9.14080240726471	9.194943904876709	9.433344941139222				0	0	True	-0.10570247173309255				-1.0	1165879.7763157894				1	
9.71500015258789	9.734999656677246	9.630000114440918	9.649999618530272	1077727	2023-11-03 15:30:00+00:00	HOOD	2023-11-03	9.276004886627197	9.154802417755127	9.198893909454346	9.433719940185547				0	0	True	-0.12120246887207031				-1.0	1165879.7763157894				1	
9.725000381469728	9.760000228881836	9.699899673461914	9.720000267028809	624793	2023-11-03 16:30:00+00:00	HOOD	2023-11-03	9.30825490951538	9.168677425384521	9.20379391670227	9.433944940567017				0	0	True	-0.13957748413085902				-1.0	1165879.7763157894				1	
9.765000343322754	9.776000022888184	9.68000030517578	9.729999542236328	879747	2023-11-03 17:30:00+00:00	HOOD	2023-11-03	9.34075493812561	9.185302424430848	9.20874391555786	9.434444942474364				0	0	True	-0.15545251369476176				-1.0	1165879.7763157894				1	
9.73349952697754	9.789999961853027	9.720000267028809	9.76580047607422	683693	2023-11-03 18:30:00+00:00	HOOD	2023-11-03	9.370434904098511	9.20338990688324	9.212907915115357	9.434862442016602				0	0	False	-0.167044997215271				-1.0	1165879.7763157894				1	
9.6899995803833	9.739999771118164	9.65999984741211	9.739999771118164	1100475	2023-11-03 19:30:00+00:00	HOOD	2023-11-03	9.398684883117676	9.218764901161194	9.216557912826538	9.434999938011169				0	0	False	-0.1799199819564823				-1.0	1165879.7763157894				1	
9.640000343322754	9.81999969482422	9.600000381469728	9.779999732971191	986390	2023-11-06 14:30:00+00:00	HOOD	2023-11-06	9.428734922409058	9.234764909744262	9.219507913589478	9.435124940872193				0	0	False	-0.19397001266479563				-1.0	1165879.7763157894				1	
9.645000457763672	9.720000267028809	9.625	9.645000457763672	434613	2023-11-06 15:30:00+00:00	HOOD	2023-11-06	9.460484933853149	9.252139925956726	9.222757921218872	9.435649943351745				0	0	False	-0.20834500789642263				-1.0	1165879.7763157894				1	
9.635000228881836	9.6850004196167	9.619999885559082	9.640000343322754	659459	2023-11-06 16:30:00+00:00	HOOD	2023-11-06	9.494734954833984	9.270014929771424	9.22391092300415	9.43634994506836				0	0	False	-0.22472002506255961				-1.0	1165879.7763157894				1	
9.5649995803833	9.649999618530272	9.53499984741211	9.630000114440918	476251	2023-11-06 17:30:00+00:00	HOOD	2023-11-06	9.524924945831298	9.2855149269104	9.223559923171997	9.436474943161011				0	0	False	-0.23941001892089808				-1.0	1165879.7763157894				1	
9.545000076293944	9.56999969482422	9.520000457763672	9.5649995803833	353891	2023-11-06 18:30:00+00:00	HOOD	2023-11-06	9.550424957275391	9.301639938354493	9.222759923934937	9.435349941253662				0	0	False	-0.24878501892089844				-1.0	1165879.7763157894				1	
9.529999732971191	9.600000381469728	9.529999732971191	9.545000076293944	539518	2023-11-06 19:30:00+00:00	HOOD	2023-11-06	9.572424936294556	9.316264939308166	9.222709922790527	9.434799938201904				0	0	False	-0.2561599969863906				-1.0	1165879.7763157894				1	
9.600000381469728	9.609999656677246	9.524999618530272	9.529999732971191	989829	2023-11-06 20:30:00+00:00	HOOD	2023-11-06	9.58792495727539	9.331589937210083	9.223209924697876	9.434924941062928				0	0	True	-0.2563350200653076				-1.0	1165879.7763157894				1	
9.734999656677246	9.760000228881836	9.59000015258789	9.609999656677246	1526585	2023-11-07 14:30:00+00:00	HOOD	2023-11-07	9.602424955368042	9.349839925765991	9.224409923553466	9.435999937057495				0	0	True	-0.2525850296020504				-1.0	1165879.7763157894				1	
9.8100004196167	9.84000015258789	9.720000267028809	9.734999656677246	925347	2023-11-07 15:30:00+00:00	HOOD	2023-11-07	9.62192497253418	9.3705899477005	9.226409931182861	9.43704993724823	9.84100015258789		1.0	0	0	True	-0.2513350248336792				-1.0	1165879.7763157894				1	
9.744999885559082	9.850000381469728	9.729999542236328	9.80500030517578	814459	2023-11-07 16:30:00+00:00	HOOD	2023-11-07	9.638924980163575	9.388339948654174	9.230259933471679	9.437624936103822				0	0	False	-0.2505850315094005				-1.0	1165879.7763157894				1	
9.69499969482422	9.760000228881836	9.6899995803833	9.744999885559082	731465	2023-11-07 17:30:00+00:00	HOOD	2023-11-07	9.650174951553344	9.402214932441712	9.234759931564332	9.438174934387208				0	0	False	-0.24796001911163223				-1.0	1165879.7763157894				1	
9.704999923706056	9.720000267028809	9.68000030517578	9.6899995803833	914288	2023-11-07 18:30:00+00:00	HOOD	2023-11-07	9.66142497062683	9.417839932441712	9.239459934234619	9.439049935340881				0	0	True	-0.24358503818511856				-1.0	1165879.7763157894				1	
9.725000381469728	9.729999542236328	9.68000030517578	9.699999809265137	1622562	2023-11-07 19:30:00+00:00	HOOD	2023-11-07	9.6736750125885	9.4330899477005	9.24445993423462	9.439624938964844				0	0	True	-0.24058506488800013				-1.0	1165879.7763157894				1	
9.779999732971191	9.81999969482422	9.720000267028809	9.725000381469728	3336023	2023-11-07 20:30:00+00:00	HOOD	2023-11-07	9.681675004959107	9.450714945793152	9.25025993347168	9.439449939727783				0	0	True	-0.2309600591659553	1.0	9.747353407054106		-1.0	1165879.7763157894				1	
8.468999862670898	8.899999618530273	8.420000076293945	8.78499984741211	9373233	2023-11-08 14:30:00+00:00	HOOD	2023-11-08	9.622625017166138	9.43456494808197	9.243299932479859	9.433294939994813				0	0	False	-0.18806006908416784		9.615688442296232		-1.0	1165879.7763157894				1	
8.324999809265137	8.468799591064453	8.279999732971191	8.468799591064453	4970815	2023-11-08 15:30:00+00:00	HOOD	2023-11-08	9.553125	9.414564943313598	9.23444993019104	9.426444940567016				0	0	False	-0.13856005668640137		9.484023477540177		-1.0	1165879.7763157894				1	
8.429100036621094	8.479999542236328	8.300000190734863	8.324999809265137	2868320	2023-11-08 16:30:00+00:00	HOOD	2023-11-08	9.488329982757568	9.398292446136475	9.227690935134888	9.420015439987182				0	0	True	-0.09003753662109304		9.352358512784122		-1.0	1165879.7763157894				1	
8.380000114440918	8.46500015258789	8.350000381469727	8.420000076293945	2043076	2023-11-08 17:30:00+00:00	HOOD	2023-11-08	9.419079971313476	9.379917454719543	9.220840940475464	9.413415441513061				0	0	False	-0.039162516593933105		9.220693548028066		-1.0	1165879.7763157894				1	
8.337900161743164	8.395000457763672	8.3100004196167	8.375	2012673	2023-11-08 18:30:00+00:00	HOOD	2023-11-08	9.349300003051757	9.359867453575134	9.212719945907592	9.406129941940307				0	0	False	0.01056745052337682		9.089028583272011		-1.0	1165879.7763157894				1	
8.354999542236328	8.359999656677246	8.3100004196167	8.338500022888184	2458458	2023-11-08 19:30:00+00:00	HOOD	2023-11-08	9.28255000114441	9.340617442131043	9.204869937896728	9.398904938697815				0	0	True	0.0580674409866333		8.957363618515956		-1.0	1165879.7763157894				1	
8.36989974975586	8.369999885559082	8.350000381469727	8.354999542236328	2281690	2023-11-08 20:30:00+00:00	HOOD	2023-11-08	9.219044971466065	9.32388994693756	9.197918939590455	9.391729435920716				0	0	True	0.10484497547149552		8.825698653758081		-1.0	1165879.7763157894				1	
8.385000228881836	8.619999885559082	8.34000015258789	8.539999961853027	3447611	2023-11-09 14:30:00+00:00	HOOD	2023-11-09	9.156044960021973	9.30826494693756	9.192018938064574	9.384929437637329				1	0	False	0.15221998691558802	1.0	8.694033689002026		-1.0	1165879.7763157894				1	
8.34850025177002	8.447799682617188	8.329999923706055	8.385000228881836	1616664	2023-11-09 15:30:00+00:00	HOOD	2023-11-09	9.091719961166381	9.293227458000183	9.185853939056397	9.377872438430787				1	0	False	0.20150749683380198	1.0	8.562368724245971		-1.0	1165879.7763157894				1	
8.221799850463867	8.350000381469727	8.220000267028809	8.345000267028809	1600803	2023-11-09 16:30:00+00:00	HOOD	2023-11-09	9.02455997467041	9.274742460250854	9.178421936035157	9.37008143901825				1	0	False	0.250182485580444		8.430703759489916		-1.0	1165879.7763157894				1	
