Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
319.3450012207031	320.5400085449219	318.8039855957031	320.3699951171875	706346	2025-10-09 17:30:00+00:00	MSTR	2025-10-09	330.4008483886719	341.7154968261719	331.5912860107422	332.04452880859367				0	0	False			222
320.989990234375	320.989990234375	318.7250061035156	319.010009765625	1022526	2025-10-09 18:30:00+00:00	MSTR	2025-10-09	328.46559753417966	340.9452491760254	331.39923583984375	331.9716287231445				0	0	True			222
320.4100036621094	322.5154113769531	320.20001220703125	322.19000244140625	925589	2025-10-09 19:30:00+00:00	MSTR	2025-10-09	327.2998474121094	340.28174896240233	331.1993359375	331.8791787719726				0	0	False			222
320.32000732421875	323.0899963378906	319.6000061035156	320.6300048828125	2235606	2025-10-10 13:30:00+00:00	MSTR	2025-10-10	326.5333480834961	339.55337448120116	330.97823608398437	331.7907788085937				0	0	False			222
310.8450012207031	321.7699890136719	309.3999938964844	320.8399963378906	1835857	2025-10-10 14:30:00+00:00	MSTR	2025-10-10	325.4195983886719	338.64674987792966	330.6388861083984	331.66919387817376				0	0	False			222
313.7650146484375	314.5	305.5299987792969	307.95001220703125	1931005	2025-10-10 15:30:00+00:00	MSTR	2025-10-10	324.4138488769531	337.7536254882813	330.371328125	331.5568688964843				0	0	True			222
159.7100067138672	160.7899932861328	158.50999450683594	159.31500244140625	2266231	2026-01-02 16:30:00+00:00	MSTR	2026-01-02	155.7168212890625	156.68897285461426	163.9045390319824	172.0986067199707				0	0	True			223
157.69500732421875	160.0399932861328	156.7550048828125	159.69000244140625	1434742	2026-01-02 17:30:00+00:00	MSTR	2026-01-02	155.7970718383789	156.63580818176268	163.6205891418457	171.83813179016113				0	0	False			223
157.33999633789062	158.4600067138672	155.89999389648438	157.66000366210938	1082964	2026-01-02 18:30:00+00:00	MSTR	2026-01-02	155.80913162231445	156.60330810546876	163.31801208496094	171.5909317779541				0	0	False			223
157.19749450683594	158.19000244140625	156.22250366210938	157.32000732421875	989287	2026-01-02 19:30:00+00:00	MSTR	2026-01-02	155.90300598144532	156.5749954223633	163.04488708496095	171.39761375427247				0	0	False			223
157.16000366210938	157.8300018310547	156.52999877929688	157.18499755859375	1116069	2026-01-02 20:30:00+00:00	MSTR	2026-01-02	155.90100631713867	156.5782455444336	162.853037109375	171.24111373901368		156.52899877929687	2.0	0	0	False			223
165.42999267578125	167.6999969482422	162.8300018310547	163.2899932861328	4306825	2026-01-05 14:30:00+00:00	MSTR	2026-01-05	156.23119583129883	156.79449539184571	162.7851119995117	171.13293869018554	167.7009969482422		1.0	0	0	True			223
164.30999755859375	167.32339477539062	164.22000122070312	165.3699951171875	2404182	2026-01-05 15:30:00+00:00	MSTR	2026-01-05	156.55994567871093	156.95524520874022	162.68336196899415	171.04043869018554				0	0	False			223
162.45050048828125	164.36990356445312	161.32000732421875	164.27499389648438	1844572	2026-01-05 16:30:00+00:00	MSTR	2026-01-05	156.81963043212892	157.0985076904297	162.53601699829102	170.92764122009277				0	0	False			223
161.54989624023438	163.02000427246094	160.9600067138672	162.52999877929688	1580279	2026-01-05 17:30:00+00:00	MSTR	2026-01-05	157.0306251525879	157.21600494384765	162.3544158935547	170.8108406829834				0	0	False			223
165.37869262695312	165.89999389648438	161.1300048828125	161.5	1791965	2026-01-05 18:30:00+00:00	MSTR	2026-01-05	157.50205993652344	157.3882221221924	162.19465286254882	170.70528411865234				0	0	True			223
165.25	166.16000366210938	163.7899932861328	165.35000610351562	1666564	2026-01-05 19:30:00+00:00	MSTR	2026-01-05	157.9860595703125	157.6140972137451	162.01385284423827	170.59853408813476				0	0	False			223
164.72000122070312	165.36990356445312	163.60000610351562	165.17999267578125	7163611	2026-01-05 20:30:00+00:00	MSTR	2026-01-05	158.5425598144531	157.81509742736816	161.858152923584	170.52378562927245				0	0	False			223
162.82000732421875	166.8238067626953	161.30999755859375	166.7949981689453	3068587	2026-01-06 14:30:00+00:00	MSTR	2026-01-06	158.9943099975586	157.93359260559083	161.6875030517578	170.4626856994629				0	0	False			223
158.22999572753906	163.07989501953125	158.22999572753906	162.81500244140625	1720623	2026-01-06 15:30:00+00:00	MSTR	2026-01-06	159.24080963134764	157.9578426361084	161.4755030822754	170.37578567504883				0	0	False			223
158.3300018310547	159.11000061035156	157.6699981689453	158.25999450683594	1432007	2026-01-06 16:30:00+00:00	MSTR	2026-01-06	159.44708480834962	157.9669677734375	161.2396531677246	170.27678565979005				0	0	True			223
155.47500610351562	158.60000610351562	154.94000244140625	158.26010131835938	1606886	2026-01-06 17:30:00+00:00	MSTR	2026-01-06	159.54858474731446	157.90259284973143	160.98990325927736	170.15601066589355		154.93900244140625	2.0	0	0	False			223
155.8300018310547	156.52999877929688	154.22000122070312	155.49000549316406	1677319	2026-01-06 18:30:00+00:00	MSTR	2026-01-06	159.70608520507812	157.82746772766114	160.76455322265625	170.0493606567383				0	0	True			223
158.42999267578125	158.9600067138672	155.89999389648438	156.34170532226562	1792563	2026-01-06 19:30:00+00:00	MSTR	2026-01-06	160.03508453369142	157.7983425140381	160.584453125	169.97766059875488				0	0	True			223
158.25	159.47000122070312	158.19000244140625	158.4199981689453	1123910	2026-01-06 20:30:00+00:00	MSTR	2026-01-06	160.24357986450195	157.82509269714356	160.5160531616211	169.91326110839844				0	0	False			223
159.0800018310547	170.16000366210938	158.4499969482422	163.3000030517578	7522775	2026-01-07 14:30:00+00:00	MSTR	2026-01-07	160.23182983398436	157.89957542419432	160.442352142334	169.8351611328125				0	0	False			223
164.28500366210938	165.6999053955078	158.47000122070312	158.97999572753906	3247737	2026-01-07 15:30:00+00:00	MSTR	2026-01-07	160.4605796813965	158.08870048522948	160.44120223999025	169.80183616638183				0	0	True			223
165.139892578125	165.24000549316406	162.5	164.3300018310547	1667929	2026-01-07 16:30:00+00:00	MSTR	2026-01-07	160.83282394409179	158.31494789123536	160.47350112915038	169.7595355987549	165.24100549316407		1.0	0	0	True			223
161.3800048828125	166.60000610351562	160.8800048828125	165.10360717773438	2030384	2026-01-07 17:30:00+00:00	MSTR	2026-01-07	161.0348243713379	158.42197799682617	160.44520111083983	169.7132356262207				0	0	False			223
161.0500030517578	162.3000030517578	159.69009399414062	161.3699951171875	1765409	2026-01-07 18:30:00+00:00	MSTR	2026-01-07	161.227449798584	158.56522789001465	160.43680114746093	169.66683563232422				0	0	False			223
160.44500732421875	162.66000366210938	160.41000366210938	161.02999877929688	1821058	2026-01-07 19:30:00+00:00	MSTR	2026-01-07	161.39169998168944	158.64635314941407	160.4208512878418	169.61366065979004				0	0	False			223
161.6300048828125	162.5399932861328	160.16000366210938	160.4600067138672	1479732	2026-01-07 20:30:00+00:00	MSTR	2026-01-07	161.20170059204102	158.71644821166993	160.35342727661134	169.55486068725585				0	0	True			223
163.23460388183594	163.30999755859375	156.1699981689453	158.0	3518707	2026-01-08 14:30:00+00:00	MSTR	2026-01-08	161.14793090820314	158.85393829345702	160.30902328491212	169.49803367614746				0	0	True			223
165.0991973876953	166.08999633789062	161.14999389648438	163.25999450683594	3050330	2026-01-08 15:30:00+00:00	MSTR	2026-01-08	161.28036575317384	159.04999809265138	160.31766525268554	169.44722969055175				0	0	True			223
166.60499572753906	167.83999633789062	164.30999755859375	164.97000122070312	2010119	2026-01-08 16:30:00+00:00	MSTR	2026-01-08	161.53312072753906	159.28187294006347	160.34341522216798	169.3921046447754				0	0	True			223
169.3800048828125	170.6199951171875	166.32000732421875	166.60499572753906	2240548	2026-01-08 17:30:00+00:00	MSTR	2026-01-08	161.73318634033203	159.61762313842775	160.383115234375	169.35086067199708	170.6209951171875		1.0	0	0	True			223
168.77999877929688	170.39999389648438	168.2100067138672	169.3656005859375	1850123	2026-01-08 18:30:00+00:00	MSTR	2026-01-08	161.90968627929686	159.9478729248047	160.40296524047852	169.29901069641113				0	0	False			223
166.27749633789062	168.89999389648438	165.17999267578125	168.72000122070312	2076701	2026-01-08 19:30:00+00:00	MSTR	2026-01-08	161.98756103515626	160.2650604248047	160.39094024658203	169.26969818115234				0	0	False			223
166.91650390625	168.57000732421875	166.27999877929688	166.39999389648438	2340243	2026-01-08 20:30:00+00:00	MSTR	2026-01-08	162.1923858642578	160.5933479309082	160.35943328857422	169.2392307281494				0	0	True			223
158.82699584960938	167.17999267578125	155.4600067138672	166.75	5784271	2026-01-09 14:30:00+00:00	MSTR	2026-01-09	162.22223587036132	160.73152275085448	160.30720321655272	169.15929069519044				0	0	False			223
162.11439514160156	162.72000122070312	158.12010192871094	158.85000610351562	3325902	2026-01-09 15:30:00+00:00	MSTR	2026-01-09	162.41145553588868	160.92927017211915	160.2787471008301	169.10252815246582				0	0	True			223
162.02999877929688	164.94000244140625	161.1699981689453	162.0789031982422	2088338	2026-01-09 16:30:00+00:00	MSTR	2026-01-09	162.73920516967775	161.1438949584961	160.25774703979494	169.07467811584473				0	0	False			223
158.77999877929688	162.1383056640625	158.66000366210938	161.9499969482422	1627928	2026-01-09 17:30:00+00:00	MSTR	2026-01-09	162.88670501708984	161.296395111084	160.2160530090332	169.02222763061525				0	0	False			223
157.85000610351562	159.8699951171875	157.57000732421875	158.77999877929688	1608394	2026-01-09 18:30:00+00:00	MSTR	2026-01-09	162.85770568847656	161.44639511108397	160.16875305175782	168.9506276702881				0	0	False			223
158.4051055908203	158.93600463867188	157.14999389648438	157.8896026611328	1545027	2026-01-09 19:30:00+00:00	MSTR	2026-01-09	162.86546096801757	161.55452041625978	160.14805404663085	168.8846276855469				0	0	True			223
157.3300018310547	158.7899932861328	156.80999755859375	158.39999389648438	1694038	2026-01-09 20:30:00+00:00	MSTR	2026-01-09	162.77796096801757	161.50489540100097	160.06700408935546	168.81127716064452		156.80899755859375	2.0	0	0	False			223
158.86990356445312	159.3249969482422	154.69000244140625	156.27000427246094	2946309	2026-01-12 14:30:00+00:00	MSTR	2026-01-12	162.50720596313477	161.48389282226563	160.00825317382814	168.7340771484375				0	0	True			223
161.50999450683594	161.5800018310547	158.47999572753906	158.8699951171875	1704342	2026-01-12 15:30:00+00:00	MSTR	2026-01-12	162.32571105957032	161.57926750183105	160.01762619018555	168.6416271209717				0	0	True			223
160.75	161.97999572753906	160.0290069580078	161.55999755859375	1376610	2026-01-12 16:30:00+00:00	MSTR	2026-01-12	162.2942108154297	161.66451759338378	160.00947616577147	168.54952713012696				0	0	False			223
160.77999877929688	160.9600067138672	159.0	160.72000122070312	1115882	2026-01-12 17:30:00+00:00	MSTR	2026-01-12	162.28071060180665	161.75408020019532	160.01096420288087	168.46502716064452				0	0	True			223
160.38999938964844	161.0399932861328	159.91220092773438	160.80999755859375	691988	2026-01-12 18:30:00+00:00	MSTR	2026-01-12	162.27796020507813	161.8348300933838	160.02811416625977	168.38812713623048				0	0	False			223
162.75	163.80999755859375	160.2301025390625	160.41000366210938	1441275	2026-01-12 19:30:00+00:00	MSTR	2026-01-12	162.3339599609375	161.76783027648926	160.0735140991211	168.2716771697998				0	0	True			223
162.25	162.77999877929688	161.60000610351562	162.72000122070312	1522758	2026-01-12 20:30:00+00:00	MSTR	2026-01-12	162.28472976684571	161.71633033752443	160.05041412353515	168.18612716674804				0	0	False			223
164.7899932861328	167.8800048828125	162.8000030517578	165.01010131835938	3241102	2026-01-13 14:30:00+00:00	MSTR	2026-01-13	162.26926956176757	161.7748176574707	160.0351139831543	168.1267041015625				0	0	False			223
167.1699981689453	168.83999633789062	164.60499572753906	164.66000366210938	2856268	2026-01-13 15:30:00+00:00	MSTR	2026-01-13	162.2975196838379	161.9153202056885	160.06361389160156	168.16335411071776				0	0	True			223
168.02000427246094	169.1999969482422	166.29010009765625	167.08999633789062	1573541	2026-01-13 16:30:00+00:00	MSTR	2026-01-13	162.22951965332032	161.98135299682616	160.09798889160157	168.2134016418457				0	0	True			223
169.86000061035156	169.8800048828125	166.52999877929688	167.9600067138672	1477659	2026-01-13 17:30:00+00:00	MSTR	2026-01-13	162.28351974487305	162.09660301208496	160.15148895263673	168.27302665710448				0	0	True			223
170.05999755859375	171.74989318847656	168.9600067138672	169.83999633789062	2065432	2026-01-13 18:30:00+00:00	MSTR	2026-01-13	162.4726448059082	162.23010292053223	160.2098880004883	168.31157661437987				0	0	True			223
173.0675048828125	173.75999450683594	170.0	170.05999755859375	2951827	2026-01-13 19:30:00+00:00	MSTR	2026-01-13	162.78019485473632	162.48629035949708	160.2955630493164	168.36026412963867				0	0	True			223
173.0	173.5800018310547	171.07000732421875	173.0500030517578	4304362	2026-01-13 20:30:00+00:00	MSTR	2026-01-13	163.48884506225585	162.85554046630858	160.3444630432129	168.3847135925293				0	0	False			223
184.56500244140625	190.1999969482422	176.77000427246094	178.8800048828125	11342595	2026-01-14 14:30:00+00:00	MSTR	2026-01-14	164.6113754272461	163.51141548156738	160.504513092041	168.45003860473633				0	0	True			223
185.88999938964844	187.1999969482422	182.5	184.5399932861328	3539432	2026-01-14 15:30:00+00:00	MSTR	2026-01-14	165.80437545776368	164.27179031372071	160.70766311645508	168.4742886352539	187.2009969482422		1.0	0	0	True			223
183.32000732421875	187.1100006103516	182.3800048828125	185.8699951171875	2615084	2026-01-14 16:30:00+00:00	MSTR	2026-01-14	167.03137588500977	164.95904045104982	160.87817123413086	168.50133865356446				0	0	False			223
179.2050018310547	183.3939971923828	177.1999969482422	183.3800048828125	2657536	2026-01-14 17:30:00+00:00	MSTR	2026-01-14	168.09912567138673	165.47841567993163	161.01742126464845	168.47362518310547				0	0	False			223
179.875	179.97000122070312	176.1199951171875	179.1824951171875	1953709	2026-01-14 18:30:00+00:00	MSTR	2026-01-14	169.1726203918457	166.01904067993163	161.17687133789062	168.45277519226073				0	0	True			223
179.13710021972656	180.5699005126953	177.75	179.8699951171875	1940150	2026-01-14 19:30:00+00:00	MSTR	2026-01-14	170.2629753112793	166.52046813964844	161.3250422668457	168.41616065979005				0	0	False			223
179.3300018310547	180.5399932861328	178.60000610351562	179.125	2032773	2026-01-14 20:30:00+00:00	MSTR	2026-01-14	171.28598022460938	166.89659309387207	161.52634231567382	168.3955856323242				0	0	True			223
171.3300018310547	179.25	171.1199951171875	179.125	4372620	2026-01-15 14:30:00+00:00	MSTR	2026-01-15	171.7769805908203	167.0513458251953	161.64142639160156	168.3459856414795		171.1189951171875	2.0	0	0	False			223
174.5399932861328	175.14999389648438	170.08999633789062	171.35000610351562	2432001	2026-01-15 15:30:00+00:00	MSTR	2026-01-15	172.46648025512695	167.3803455352783	161.8004263305664	168.31393508911134				0	0	True			223
176.3300018310547	177.59500122070312	174.4199981689453	174.5	2151713	2026-01-15 16:30:00+00:00	MSTR	2026-01-15	173.24398040771484	167.76234550476073	161.98042633056642	168.2819351196289				0	0	True			223
175.3699951171875	177.2299041748047	175.0	176.32000732421875	1128591	2026-01-15 17:30:00+00:00	MSTR	2026-01-15	173.99298019409179	168.13547019958497	162.1638262939453	168.24453506469726				0	0	False			223
174.21560668945312	175.77000427246094	173.8000030517578	175.38999938964844	968007	2026-01-15 18:30:00+00:00	MSTR	2026-01-15	174.56626052856444	168.450110244751	162.33818237304686	168.18576309204101				0	0	False			223
172.46690368652344	175.7100067138672	172.21780395507812	174.2449951171875	1488367	2026-01-15 19:30:00+00:00	MSTR	2026-01-15	175.0771057128906	168.68091773986816	162.48405136108397	168.1182975769043				0	0	False			223
170.89999389648438	173.49000549316406	170.75	172.38999938964844	1658021	2026-01-15 20:30:00+00:00	MSTR	2026-01-15	175.3826057434082	168.8259376525879	162.62585128784178	168.0339725494385				0	0	False			223
173.10000610351562	173.8800048828125	167.58999633789062	171.9250030517578	3397437	2026-01-16 14:30:00+00:00	MSTR	2026-01-16	175.67910614013672	168.9883129119873	162.7883512878418	167.95762260437013				0	0	True			223
172.43499755859375	173.24000549316406	168.55999755859375	173.0399932861328	2178321	2026-01-16 15:30:00+00:00	MSTR	2026-01-16	175.89985580444335	169.06468772888184	162.9278012084961	167.87835258483886				0	0	False			223
170.6649932861328	173.4499969482422	169.26010131835938	172.38999938964844	1185448	2026-01-16 16:30:00+00:00	MSTR	2026-01-16	175.94010543823242	169.11181259155273	163.07230117797852	167.7870775604248				0	0	False			223
171.90989685058594	172.60000610351562	170.23480224609375	170.6199951171875	907220	2026-01-16 17:30:00+00:00	MSTR	2026-01-16	176.03260040283203	169.25262260437012	163.22460021972657	167.70532707214355				0	0	True			223
