Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
362.6799926757813	363.0	358.8500061035156	359.9700012207031	283392	2025-06-17 18:30:00+00:00	APP	2025-06-17	368.5052856445313	374.278759765625	389.8630471801758	374.28078826904294				0	0	True	5.773474121093727		359.8372635857668		-1.0	703885.3947368421				4	
360.4100036621094	363.0975036621094	359.9100036621094	362.8500061035156	395146	2025-06-17 19:30:00+00:00	APP	2025-06-17	367.9252853393555	373.69338455200193	389.598196105957	374.611438293457				0	0	False	5.768099212646405		357.3815303534502		-1.0	703885.3947368421				4	
357.7900085449219	361.889892578125	353.2200012207031	360.6799926757813	1023971	2025-06-18 13:30:00+00:00	APP	2025-06-18	367.06141052246096	373.0956321716309	389.2710012817383	374.89593826293947				0	0	False	6.034221649169922		354.92579712119186		-1.0	703885.3947368421				4	
353.95001220703125	357.7226867675781	353.59100341796875	357.5199890136719	523809	2025-06-18 14:30:00+00:00	APP	2025-06-18	366.1334106445313	372.5613822937012	388.9092514038086	375.1795812988281				0	0	False	6.427971649169876	1.0	352.4700638889335		-1.0	703885.3947368421				4	
344.5472106933594	352.9236145019531	344.2250061035156	352.75	1212286	2025-06-18 15:30:00+00:00	APP	2025-06-18	364.8792709350586	371.6566848754883	388.5007485961914	375.4089672851562				0	0	False	6.777413940429653	1.0	350.01433065661695		-1.0	703885.3947368421				4	
340.3099975585937	346.6700134277344	339.67999267578125	344.510009765625	751347	2025-06-18 16:30:00+00:00	APP	2025-06-18	363.7221710205078	370.6349349975586	388.01958557128904	375.5903172302246				0	0	False	6.912763977050815		347.5585974243586		-1.0	703885.3947368421				4	
342.20001220703125	343.7005920410156	339.6090087890625	340.3999938964844	669028	2025-06-18 17:30:00+00:00	APP	2025-06-18	362.63817138671874	369.59143524169923	387.5812857055664	375.5713172912598				0	0	True	6.9532638549804915		345.10286419210024		-1.0	703885.3947368421				4	
342.4200134277344	345.8299865722656	338.65008544921875	342.010009765625	688071	2025-06-18 18:30:00+00:00	APP	2025-06-18	361.5281723022461	368.502685546875	387.1467858886719	375.5393423461914				0	0	True	6.974513244628895		342.6471309598419		-1.0	703885.3947368421				4	
344.5599975585937	344.5899963378906	342.239990234375	342.3599853515625	537254	2025-06-18 19:30:00+00:00	APP	2025-06-18	360.0345520019531	367.6231857299805	386.7685357666016	375.5600747680664				0	0	True	7.588633728027389		340.1913977275253		-1.0	703885.3947368421				4	
328.0	344.760009765625	324.67999267578125	344.0	2597688	2025-06-20 13:30:00+00:00	APP	2025-06-20	357.75855255126953	366.2826858520508	386.2106356811523	375.4649028015137				1	0	False	8.524133300781273		337.735664495267		-1.0	703885.3947368421				4	
330.1069030761719	332.4309997558594	326.8500061035156	327.9349975585937	1013221	2025-06-20 14:30:00+00:00	APP	2025-06-20	355.7273971557617	364.98535842895507	385.66780456542966	375.3895373535156				1	0	True	9.25796127319336		335.2799312630086		-1.0	703885.3947368421				4	
323.0299987792969	331.1300048828125	323.0201110839844	330.4010009765625	742009	2025-06-20 15:30:00+00:00	APP	2025-06-20	353.2661468505859	363.52210845947263	385.0331356811523	375.30118728637694				1	0	False	10.255961608886707		332.82419803069206		-1.0	703885.3947368421				4	
322.42999267578125	325.489990234375	322.3699951171875	323.1499938964844	561305	2025-06-20 16:30:00+00:00	APP	2025-06-20	350.75714721679685	362.0516082763672	384.39203552246096	375.21633224487306		322.3689951171875	2.0	1	1	False	11.294461059570324	1.0	330.3684647984337	1.0	0.0	703885.3947368421				4	
326.8450012207031	327.32550048828125	321.67999267578125	322.3599853515625	604603	2025-06-20 17:30:00+00:00	APP	2025-06-20	348.52689666748046	360.64023361206057	383.88168548583985	375.16060729980467				1	0	True	12.113336944580112		327.91273156617535		1.0	703885.3947368421				4	
323.92498779296875	327.9100036621094	323.489990234375	326.9100036621094	460566	2025-06-20 18:30:00+00:00	APP	2025-06-20	346.19864654541016	359.43110809326174	383.34403533935546	375.1091552734375				1	0	False	13.232461547851585		325.456998333917		1.0	703885.3947368421				4	
324.7099914550781	325.3106994628906	323.2200012207031	324.0	966961	2025-06-20 19:30:00+00:00	APP	2025-06-20	344.0921463012695	358.2341079711914	382.7801351928711	375.07320526123044				1	0	True	14.141961669921898		323.00126510160044		1.0	703885.3947368421	3.0	1.0	325.30769946289064	4	
324.739990234375	328.4599914550781	320.0	324.6700134277344	1065915	2025-06-23 13:30:00+00:00	APP	2025-06-23	341.9968963623047	356.8644599914551	382.18334320068357	375.03535522460936				0	0	True	14.867563629150368		320.5455318693421		1.0	703885.3947368421	3.0			4	
329.010009765625	329.010009765625	324.4599914550781	325.114990234375	502788	2025-06-23 14:30:00+00:00	APP	2025-06-23	340.19739685058596	355.64983520507815	381.54134338378907	375.02690521240237				0	0	True	15.452438354492188		318.08979863708373		1.0	703885.3947368421	2.0			4	
324.75	332.2799072265625	324.7049865722656	329.4800109863281	670381	2025-06-23 15:30:00+00:00	APP	2025-06-23	338.31589660644534	354.33599548339845	380.934443359375	374.9995051574707				0	0	False	16.020098876953114				1.0	703885.3947368421				4	
331.6199951171875	332.2200012207031	323.4849853515625	324.5400085449219	647264	2025-06-23 16:30:00+00:00	APP	2025-06-23	336.9017059326172	353.1509956359863	380.3061932373047	375.01425506591795				0	0	True	16.24928970336913				1.0	703885.3947368421				4	
331.32501220703125	335.8999938964844	331.1199951171875	332.0	575414	2025-06-23 17:30:00+00:00	APP	2025-06-23	335.3339569091796	351.9196212768555	379.6678433227539	374.9386161804199				0	0	False	16.58566436767586				1.0	703885.3947368421				4	
334.54119873046875	335.989990234375	331.2500915527344	331.3349914550781	662774	2025-06-23 18:30:00+00:00	APP	2025-06-23	334.0405166625976	350.98290100097654	379.05950531005857	374.83822219848633				0	0	True	16.94238433837893				1.0	703885.3947368421				4	
335.3800048828125	336.0400085449219	333.4200134277344	334.6444091796875	766879	2025-06-23 19:30:00+00:00	APP	2025-06-23	332.9200164794921	349.99071350097654	378.45483032226565	374.7564971923828				0	0	True	17.07069702148442				1.0	703885.3947368421				4	
349.8999938964844	352.3900146484375	341.92999267578125	346.9150085449219	1780007	2025-06-24 13:30:00+00:00	APP	2025-06-24	332.7175155639648	349.425463104248	377.95447814941406	374.7529971313477	352.3910146484375		1.0	0	0	True	16.707947540283214				1.0	703885.3947368421				4	1.0
346.25	351.6300048828125	345.79559326171875	349.9100036621094	617375	2025-06-24 14:30:00+00:00	APP	2025-06-24	332.80265502929683	348.84096298217776	377.3988781738281	374.72502212524415				0	0	False	16.038307952880928				1.0	703885.3947368421				4	
346.11981201171875	347.0	343.95001220703125	346.3450012207031	383147	2025-06-24 15:30:00+00:00	APP	2025-06-24	333.0931457519531	348.4076583862305	376.8778762817383	374.7128462219238				0	0	False	15.314512634277378				1.0	703885.3947368421				4	
345.0899963378906	348.3349914550781	345.0599975585937	346.0350036621094	342286	2025-06-24 16:30:00+00:00	APP	2025-06-24	333.2376449584961	347.9379081726074	376.3937762451172	374.6990962219238				0	0	False	14.700263214111317				1.0	703885.3947368421				4	
343.1449890136719	346.44000244140625	342.57000732421875	345.4100036621094	394395	2025-06-24 17:30:00+00:00	APP	2025-06-24	333.27389373779295	347.40103302001955	375.8782760620117	374.58109817504885				0	0	False	14.127139282226608				1.0	703885.3947368421				4	
348.5400085449219	348.67999267578125	342.9750061035156	343.0400085449219	500148	2025-06-24 18:30:00+00:00	APP	2025-06-24	333.4728942871094	346.75372314453125	375.3909762573242	374.44629821777346				0	0	True	13.280828857421852				1.0	703885.3947368421				4	
349.75	349.8800048828125	347.7699890136719	348.5299987792969	709333	2025-06-24 19:30:00+00:00	APP	2025-06-24	334.5603942871094	346.15947341918945	374.91137634277345	374.3004481506348				0	0	True	11.599079132080078				1.0	703885.3947368421				4	
348.385009765625	358.23651123046875	347.0	355.25	904770	2025-06-25 13:30:00+00:00	APP	2025-06-25	335.474299621582	345.60084838867186	374.38432556152344	374.1545732116699				0	0	False	10.126548767089844				1.0	703885.3947368421				4	
344.8800048828125	348.6499938964844	344.20001220703125	348.29998779296875	404044	2025-06-25 14:30:00+00:00	APP	2025-06-25	336.5667999267578	344.9164733886719	373.8498257446289	374.00189819335935				0	0	False	8.349673461914051				1.0	703885.3947368421				4	
342.875	345.397705078125	342.6600036621094	345.06500244140625	320313	2025-06-25 15:30:00+00:00	APP	2025-06-25	337.58905029296875	344.1730987548828	373.17422576904295	373.8462231445312				0	0	False	6.584048461914051				1.0	703885.3947368421				4	
342.8900146484375	343.2453918457031	341.2090148925781	342.739990234375	426443	2025-06-25 16:30:00+00:00	APP	2025-06-25	338.3913009643555	343.45909881591797	372.4688760375977	373.7112731933594				0	0	True	5.067797851562489				1.0	703885.3947368421				4	
341.7449951171875	344.3099975585937	340.8949890136719	342.4800109863281	374974	2025-06-25 17:30:00+00:00	APP	2025-06-25	339.2823013305664	342.74047393798827	371.75	373.56325820922854				0	0	False	3.4581726074218864				1.0	703885.3947368421				4	
337.9100036621094	341.9901123046875	336.6700134277344	341.95001220703125	592284	2025-06-25 18:30:00+00:00	APP	2025-06-25	339.94230194091796	342.01722412109376	371.00755004882814	373.38336166381833				0	0	False	2.074922180175804				1.0	703885.3947368421				4	
338.760009765625	339.32000732421875	336.67999267578125	337.9949951171875	682181	2025-06-25 19:30:00+00:00	APP	2025-06-25	340.64330291748047	341.3200996398926	370.2326300048828	373.20611618041994				0	0	True	0.6767967224121207				1.0	703885.3947368421				4	
336.2300109863281	340.489990234375	329.0599975585937	338.2831115722656	1518326	2025-06-26 13:30:00+00:00	APP	2025-06-26	341.0043029785156	340.6008499145508	369.44212921142577	373.0223661804199				0	0	False	-0.4034530639648324				1.0	703885.3947368421				4	
341.57989501953125	343.0	336.2300109863281	336.2300109863281	649248	2025-06-26 14:30:00+00:00	APP	2025-06-26	341.8457977294922	340.0808471679687	368.6927282714844	372.85534072875976				0	0	True	-1.7649505615234489				1.0	703885.3947368421				4	
340.2850036621094	342.3900146484375	340.1499938964844	341.1449890136719	504805	2025-06-26 15:30:00+00:00	APP	2025-06-26	342.27904815673827	339.5903770446777	367.860908203125	372.67808624267576				0	0	False	-2.688671112060547				1.0	703885.3947368421				4	
346.04998779296875	346.1400146484375	339.875	340.1700134277344	658199	2025-06-26 16:30:00+00:00	APP	2025-06-26	343.01529693603516	339.17462692260744	367.09800811767576	372.52483612060547				0	0	True	-3.8406700134277116				1.0	703885.3947368421				4	
345.0199890136719	347.95001220703125	343.75	346.0694885253906	538560	2025-06-26 17:30:00+00:00	APP	2025-06-26	343.5392364501953	338.7898765563965	366.33682403564455	372.4180860900879				0	0	False	-4.749359893798783				1.0	703885.3947368421				4	
345.0299987792969	346.440185546875	343.54998779296875	345.1000061035156	514767	2025-06-26 18:30:00+00:00	APP	2025-06-26	344.02173614501953	338.4708763122559	365.602333984375	372.3260610961914				0	0	False	-5.550859832763649				1.0	703885.3947368421				4	
347.45001220703125	347.5400085449219	344.56500244140625	345.1199951171875	606467	2025-06-26 19:30:00+00:00	APP	2025-06-26	343.89923706054685	338.30837631225586	364.91823425292966	372.24610763549805				0	0	True	-5.590860748290993				1.0	703885.3947368421				4	
340.4200134277344	348.8099975585937	336.6000061035156	348.0	2146648	2025-06-27 13:30:00+00:00	APP	2025-06-27	343.6077377319336	338.20519638061523	364.2046844482422	372.10623275756836				0	0	False	-5.402541351318348				1.0	703885.3947368421				4	
339.4849853515625	341.5899963378906	338.5899963378906	340.4200134277344	721474	2025-06-27 14:30:00+00:00	APP	2025-06-27	343.27599639892577	338.18457107543946	363.45653442382815	371.9653576660156				0	0	False	-5.091425323486305				1.0	703885.3947368421				4	
341.92999267578125	343.7298889160156	339.25	339.25	635093	2025-06-27 15:30:00+00:00	APP	2025-06-27	343.1179962158203	338.1778205871582	362.6756344604492	371.8509631347656				0	0	True	-4.940175628662132				1.0	703885.3947368421				4	
344.0599975585937	345.7699890136719	339.68670654296875	341.8299865722656	863028	2025-06-27 16:30:00+00:00	APP	2025-06-27	343.1637466430664	338.2188201904297	361.90393432617185	371.73831314086914				0	0	True	-4.944926452636707				1.0	703885.3947368421				4	
342.2799987792969	345.1199951171875	342.0899963378906	344.1600036621094	801772	2025-06-27 17:30:00+00:00	APP	2025-06-27	342.85074615478516	338.1618202209473	361.0990493774414	371.6209130859375				0	0	False	-4.688925933837879				1.0	703885.3947368421				4	
345.54998779296875	348.6300048828125	341.8900146484375	342.2699890136719	1181396	2025-06-27 18:30:00+00:00	APP	2025-06-27	342.64074554443357	338.6005699157715	360.32684936523435	371.53198806762697				0	0	True	-4.040175628662098				1.0	703885.3947368421				4	
333.20001220703125	346.7300109863281	332.1000061035156	345.69000244140625	2891644	2025-06-27 19:30:00+00:00	APP	2025-06-27	341.8814956665039	338.67789764404296	359.4679995727539	371.38593811035156		332.09900610351565	2.0	0	0	False	-3.2035980224609375				1.0	703885.3947368421				4	
358.5350036621094	358.7298889160156	340.04998779296875	341.6300048828125	3232819	2025-06-30 13:30:00+00:00	APP	2025-06-30	342.5642456054687	339.5655227661133	358.8538494873047	371.36756317138673	358.7308889160156		1.0	0	0	True	-2.9987228393554233				1.0	703885.3947368421				4	
349.989990234375	361.7582092285156	349.0899963378906	358.7300109863281	1159004	2025-06-30 14:30:00+00:00	APP	2025-06-30	342.9199951171875	340.2545227050781	358.1760494995117	371.3113131713867				0	0	False	-2.665472412109409				1.0	703885.3947368421				4	
347.2099914550781	350.29998779296875	345.4100036621094	349.1499938964844	668134	2025-06-30 15:30:00+00:00	APP	2025-06-30	343.13599395751953	340.7636474609375	357.67671630859377	371.23358810424804				0	0	False	-2.372346496582054				1.0	703885.3947368421				4	
345.7449951171875	347.67999267578125	343.70001220703125	347.17498779296875	611941	2025-06-30 16:30:00+00:00	APP	2025-06-30	343.3359939575195	341.309147644043	357.1177163696289	371.1490130615234				0	0	False	-2.0268463134765398				1.0	703885.3947368421				4	
347.54901123046875	348.0400085449219	345.17498779296875	345.7449951171875	431686	2025-06-30 17:30:00+00:00	APP	2025-06-30	343.8179443359375	341.88012313842773	356.5957064819336	371.05900817871094				0	0	True	-1.937821197509777				1.0	703885.3947368421				4	
347.5	349.3500061035156	344.7239074707031	347.7749938964844	507277	2025-06-30 18:30:00+00:00	APP	2025-06-30	344.25494384765625	342.44912338256836	356.07810638427736	370.97295822143553				0	0	False	-1.8058204650878906				1.0	703885.3947368421				4	
350.0899963378906	350.1899108886719	346.75	347.20001220703125	771158	2025-06-30 19:30:00+00:00	APP	2025-06-30	344.94794311523435	342.976123046875	355.6543902587891	370.8786581420898				0	0	True	-1.9718200683593636				1.0	703885.3947368421				4	
345.3059997558594	358.5299987792969	344.9949951171875	347.0	1368480	2025-07-01 13:30:00+00:00	APP	2025-07-01	345.1342483520508	343.49002304077146	355.2353503417969	370.7355331420898				0	0	False	-1.6442253112793423				1.0	703885.3947368421				4	
339.3706970214844	347.1499938964844	334.0	345.0	1053605	2025-07-01 14:30:00+00:00	APP	2025-07-01	345.08853302001955	343.6837905883789	354.79285736083983	370.5759866333008				0	0	False	-1.4047424316406705				1.0	703885.3947368421				4	
335.75	341.1400146484375	335.3851928710937	339.010009765625	611986	2025-07-01 15:30:00+00:00	APP	2025-07-01	344.5735336303711	343.79441528320314	354.2960614013672	370.38783660888674				0	0	False	-0.7791183471679801				1.0	703885.3947368421				4	
336.82000732421875	340.3999938964844	335.75	335.75	405665	2025-07-01 16:30:00+00:00	APP	2025-07-01	344.1635345458984	343.85138549804685	353.82601135253907	370.2187866210937				0	0	True	-0.3121490478515625				1.0	703885.3947368421				4	
337.6099853515625	338.80828857421875	336.1099853515625	336.82501220703125	346822	2025-07-01 17:30:00+00:00	APP	2025-07-01	343.7925338745117	343.9071350097656	353.385110168457	370.0938125610352				0	0	True	0.11460113525390625				1.0	703885.3947368421				4	
336.19000244140625	339.010009765625	331.0	337.5	686477	2025-07-01 18:30:00+00:00	APP	2025-07-01	343.22953338623046	343.5643852233887	352.9938101196289	369.9505125427246				0	0	False	0.33485183715822586				1.0	703885.3947368421				4	
336.70001220703125	337.1400146484375	334.28009033203125	336.3800048828125	515132	2025-07-01 19:30:00+00:00	APP	2025-07-01	343.0435333251953	343.3256355285645	352.55345916748047	369.80743759155274				0	0	True	0.28210220336916336				1.0	703885.3947368421				4	
